Commercial partner,"Period 1,2",Kind of rate,Value (CHF),Value +/- %,Amount of customs duties (CHF),Amount of customs duties +/- %,Inzidenz,Product 
                  Faeroe Islands,2017,Total trade,24,*,0,*,0,6109.1
                  Faeroe Islands,2017,10 - Normal rate,24,*,0,*,0,6109.1
                  Faeroe Islands,2018,Total trade,,-100,,*,,6109.1
                  Faeroe Islands,2018,10 - Normal rate,,-100,,*,,6109.1
                  Finland,2000,Total trade,71033,*,648,*,0.9,6109.1
                  Finland,2000,10 - Normal rate,25055,*,648,*,2.6,6109.1
                  Finland,2000,30 - Exemption,45978,*,0,*,0,6109.1
                  Finland,2001,Total trade,77316,8.8,908,40.1,1.2,6109.1
                  Finland,2001,10 - Normal rate,30452,21.5,908,40.1,3,6109.1
                  Finland,2001,30 - Exemption,46864,1.9,0,*,0,6109.1
                  Finland,2002,Total trade,75439,-2.4,318,-65,0.4,6109.1
                  Finland,2002,10 - Normal rate,18476,-39.3,318,-65,1.7,6109.1
                  Finland,2002,30 - Exemption,56963,21.5,0,*,0,6109.1
                  Finland,2003,Total trade,95804,27,653,105.3,0.7,6109.1
                  Finland,2003,10 - Normal rate,26661,44.3,653,105.3,2.4,6109.1
                  Finland,2003,30 - Exemption,69143,21.4,0,*,0,6109.1
                  Finland,2004,Total trade,147363,53.8,1071,64,0.7,6109.1
                  Finland,2004,10 - Normal rate,18757,-29.6,1071,64,5.7,6109.1
                  Finland,2004,30 - Exemption,128606,86,0,*,0,6109.1
                  Finland,2005,Total trade,95393,-35.3,840,-21.6,0.9,6109.1
                  Finland,2005,10 - Normal rate,25387,35.3,840,-21.6,3.3,6109.1
                  Finland,2005,30 - Exemption,70006,-45.6,0,*,0,6109.1
                  Finland,2006,Total trade,147838,55,2560,204.8,1.7,6109.1
                  Finland,2006,10 - Normal rate,72174,184.3,2560,204.8,3.5,6109.1
                  Finland,2006,30 - Exemption,75664,8.1,0,*,0,6109.1
                  Finland,2007,Total trade,175197,18.5,3870,51.2,2.2,6109.1
                  Finland,2007,10 - Normal rate,86338,19.6,3870,51.2,4.5,6109.1
                  Finland,2007,30 - Exemption,88859,17.4,0,*,0,6109.1
                  Finland,2008,Total trade,105843,-39.6,4110,6.2,3.9,6109.1
                  Finland,2008,10 - Normal rate,82581,-4.4,4110,6.2,5,6109.1
                  Finland,2008,30 - Exemption,23262,-73.8,0,*,0,6109.1
                  Finland,2009,Total trade,87711,-17.1,4640,12.9,5.3,6109.1
                  Finland,2009,10 - Normal rate,83583,1.2,4640,12.9,5.6,6109.1
                  Finland,2009,30 - Exemption,4128,-82.3,0,*,0,6109.1
                  Finland,2010,Total trade,160815,83.3,6436,38.7,4,6109.1
                  Finland,2010,10 - Normal rate,112302,34.4,6436,38.7,5.7,6109.1
                  Finland,2010,30 - Exemption,48513,**,0,*,0,6109.1
                  Finland,2011,Total trade,80508,-49.9,3939,-38.8,4.9,6109.1
                  Finland,2011,10 - Normal rate,61307,-45.4,3939,-38.8,6.4,6109.1
                  Finland,2011,30 - Exemption,19201,-60.4,0,*,0,6109.1
                  Finland,2012,Total trade,63071,-21.7,524,-86.7,0.8,6109.1
                  Finland,2012,10 - Normal rate,18094,-70.5,524,-86.7,2.9,6109.1
                  Finland,2012,30 - Exemption,44977,134.2,0,*,0,6109.1
                  Finland,2013,Total trade,51031,-19.1,641,22.3,1.3,6109.1
                  Finland,2013,10 - Normal rate,17303,-4.4,641,22.3,3.7,6109.1
                  Finland,2013,30 - Exemption,33728,-25,0,*,0,6109.1
                  Finland,2014,Total trade,36080,-29.3,531,-17.2,1.5,6109.1
                  Finland,2014,10 - Normal rate,15025,-13.2,531,-17.2,3.5,6109.1
                  Finland,2014,30 - Exemption,21055,-37.6,0,*,0,6109.1
                  Finland,2015,Total trade,40389,11.9,444,-16.4,1.1,6109.1
                  Finland,2015,10 - Normal rate,19618,30.6,444,-16.4,2.3,6109.1
                  Finland,2015,30 - Exemption,20771,-1.3,0,*,0,6109.1
                  Finland,2016,Total trade,15186,-62.4,335,-24.5,2.2,6109.1
                  Finland,2016,10 - Normal rate,13658,-30.4,335,-24.5,2.5,6109.1
                  Finland,2016,30 - Exemption,1528,-92.6,0,*,0,6109.1
                  Finland,2017,Total trade,25765,69.7,201,-40,0.8,6109.1
                  Finland,2017,10 - Normal rate,11994,-12.2,201,-40,1.7,6109.1
                  Finland,2017,30 - Exemption,13771,801.2,0,*,0,6109.1
                  Finland,2018,Total trade,28378,10.1,286,42.3,1,6109.1
                  Finland,2018,10 - Normal rate,16215,35.2,286,42.3,1.8,6109.1
                  Finland,2018,30 - Exemption,12163,-11.7,0,*,0,6109.1
                  Finland,2019***,Total trade,42705,50.5,555,94.1,1.3,6109.1
                  Finland,2019***,10 - Normal rate,29244,80.4,555,94.1,1.9,6109.1
                  Finland,2019***,30 - Exemption,13461,10.7,0,*,0,6109.1
                  France,2000,Total trade,2414298,*,45994,*,1.9,6109.1
                  France,2000,10 - Normal rate,1087789,*,45994,*,4.2,6109.1
                  France,2000,30 - Exemption,1326509,*,0,*,0,6109.1
                  France,2001,Total trade,3139923,30.1,51504,12,1.6,6109.1
                  France,2001,10 - Normal rate,1353031,24.4,51504,12,3.8,6109.1
                  France,2001,30 - Exemption,1786892,34.7,0,*,0,6109.1
                  France,2002,Total trade,3965196,26.3,41721,-19,1.1,6109.1
                  France,2002,10 - Normal rate,1250305,-7.6,41721,-19,3.3,6109.1
                  France,2002,30 - Exemption,2714891,51.9,0,*,0,6109.1
                  France,2003,Total trade,6394266,61.3,95047,127.8,1.5,6109.1
                  France,2003,10 - Normal rate,2481267,98.5,95047,127.8,3.8,6109.1
                  France,2003,30 - Exemption,3912999,44.1,0,*,0,6109.1
                  France,2004,Total trade,5604538,-12.4,129528,36.3,2.3,6109.1
                  France,2004,10 - Normal rate,3013359,21.4,129528,36.3,4.3,6109.1
                  France,2004,30 - Exemption,2591179,-33.8,0,*,0,6109.1
                  France,2005,Total trade,6305009,12.5,175025,35.1,2.8,6109.1
                  France,2005,10 - Normal rate,4046973,34.3,175025,35.1,4.3,6109.1
                  France,2005,30 - Exemption,2258036,-12.9,0,*,0,6109.1
                  France,2006,Total trade,5714389,-9.4,176505,0.8,3.1,6109.1
                  France,2006,10 - Normal rate,3907588,-3.4,176505,0.8,4.5,6109.1
                  France,2006,30 - Exemption,1806801,-20,0,*,0,6109.1
                  France,2007,Total trade,5055307,-11.5,150103,-15,3,6109.1
                  France,2007,10 - Normal rate,3650540,-6.6,150103,-15,4.1,6109.1
                  France,2007,30 - Exemption,1404767,-22.3,0,*,0,6109.1
                  France,2008,Total trade,7428237,46.9,184606,23,2.5,6109.1
                  France,2008,10 - Normal rate,5330823,46,184606,23,3.5,6109.1
                  France,2008,30 - Exemption,2097414,49.3,0,*,0,6109.1
                  France,2009,Total trade,6871311,-7.5,180102,-2.4,2.6,6109.1
                  France,2009,10 - Normal rate,5388957,1.1,180102,-2.4,3.3,6109.1
                  France,2009,30 - Exemption,1482354,-29.3,0,*,0,6109.1
                  France,2010,Total trade,6446612,-6.2,209705,16.4,3.3,6109.1
                  France,2010,10 - Normal rate,5100485,-5.4,209705,16.4,4.1,6109.1
                  France,2010,30 - Exemption,1346127,-9.2,0,*,0,6109.1
                  France,2011,Total trade,6672107,3.5,159462,-24,2.4,6109.1
                  France,2011,10 - Normal rate,4627723,-9.3,159462,-24,3.4,6109.1
                  France,2011,30 - Exemption,2044384,51.9,0,*,0,6109.1
                  France,2012,Total trade,2940441,-55.9,34038,-78.7,1.2,6109.1
                  France,2012,10 - Normal rate,1261884,-72.7,34038,-78.7,2.7,6109.1
                  France,2012,30 - Exemption,1678557,-17.9,0,*,0,6109.1
                  France,2013,Total trade,3266471,11.1,40409,18.7,1.2,6109.1
                  France,2013,10 - Normal rate,1647757,30.6,40409,18.7,2.5,6109.1
                  France,2013,30 - Exemption,1618714,-3.6,0,*,0,6109.1
                  France,2014,Total trade,3889007,19.1,32733,-19,0.8,6109.1
                  France,2014,10 - Normal rate,1931240,17.2,32733,-19,1.7,6109.1
                  France,2014,30 - Exemption,1957767,20.9,0,*,0,6109.1
                  France,2015,Total trade,3143970,-19.2,35821,9.4,1.1,6109.1
                  France,2015,10 - Normal rate,1865521,-3.4,35821,9.4,1.9,6109.1
                  France,2015,30 - Exemption,1278449,-34.7,0,*,0,6109.1
                  France,2016,Total trade,2956735,-6,39216,9.5,1.3,6109.1
                  France,2016,10 - Normal rate,1733572,-7.1,39216,9.5,2.3,6109.1
                  France,2016,30 - Exemption,1223163,-4.3,0,*,0,6109.1
                  France,2017,Total trade,3450075,16.7,44728,14.1,1.3,6109.1
                  France,2017,10 - Normal rate,2129213,22.8,44728,14.1,2.1,6109.1
                  France,2017,30 - Exemption,1320862,8,0,*,0,6109.1
                  France,2018,Total trade,2842556,-17.6,30590,-31.6,1.1,6109.1
                  France,2018,10 - Normal rate,1645883,-22.7,30590,-31.6,1.9,6109.1
                  France,2018,30 - Exemption,1196673,-9.4,0,*,0,6109.1
                  France,2019***,Total trade,3151638,10.9,33100,8.2,1.1,6109.1
                  France,2019***,10 - Normal rate,1856886,12.8,33100,8.2,1.8,6109.1
                  France,2019***,30 - Exemption,1294752,8.2,0,*,0,6109.1
                  Gabon,2018,Total trade,68,*,1,*,1.5,6109.1
                  Gabon,2018,10 - Normal rate,68,*,1,*,1.5,6109.1
                  Gabon,2019***,Total trade,,-100,,-100,,6109.1
                  Gabon,2019***,10 - Normal rate,,-100,,-100,,6109.1
                  Gambia,2003,Total trade,2866,*,0,*,0,6109.1
                  Gambia,2003,30 - Exemption,2866,*,0,*,0,6109.1
                  Gambia,2004,Total trade,,-100,,*,,6109.1
                  Gambia,2004,30 - Exemption,,-100,,*,,6109.1
                  Georgia,2011,Total trade,410,*,6,*,1.5,6109.1
                  Georgia,2011,10 - Normal rate,410,*,6,*,1.5,6109.1
                  Georgia,2012,Total trade,49172,**,1796,**,3.7,6109.1
                  Georgia,2012,10 - Normal rate,49172,**,1796,**,3.7,6109.1
                  Georgia,2013,Total trade,73682,49.8,2885,60.6,3.9,6109.1
                  Georgia,2013,10 - Normal rate,73682,49.8,2885,60.6,3.9,6109.1
                  Georgia,2014,Total trade,1095,-98.5,14,-99.5,1.3,6109.1
                  Georgia,2014,10 - Normal rate,1095,-98.5,14,-99.5,1.3,6109.1
                  Georgia,2015,Total trade,1896,73.2,38,171.4,2,6109.1
                  Georgia,2015,10 - Normal rate,1896,73.2,38,171.4,2,6109.1
                  Georgia,2016,Total trade,63623,**,1535,**,2.4,6109.1
                  Georgia,2016,10 - Normal rate,63623,**,1535,**,2.4,6109.1
                  Georgia,2017,Total trade,65640,3.2,3042,98.2,4.6,6109.1
                  Georgia,2017,10 - Normal rate,65640,3.2,3042,98.2,4.6,6109.1
                  Georgia,2018,Total trade,21704,-66.9,1116,-63.3,5.1,6109.1
                  Georgia,2018,10 - Normal rate,21704,-66.9,1116,-63.3,5.1,6109.1
                  Georgia,2019***,Total trade,60807,180.2,4182,274.7,6.9,6109.1
                  Georgia,2019***,10 - Normal rate,60807,180.2,4182,274.7,6.9,6109.1
                  Germany,2000,Total trade,19456545,*,254023,*,1.3,6109.1
                  Germany,2000,10 - Normal rate,6365714,*,254023,*,4,6109.1
                  Germany,2000,30 - Exemption,13090831,*,0,*,0,6109.1
                  Germany,2001,Total trade,27830383,43,337437,32.8,1.2,6109.1
                  Germany,2001,10 - Normal rate,8415056,32.2,337437,32.8,4,6109.1
                  Germany,2001,30 - Exemption,19415327,48.3,0,*,0,6109.1
                  Germany,2002,Total trade,33288308,19.6,380235,12.7,1.1,6109.1
                  Germany,2002,10 - Normal rate,11031845,31.1,380235,12.7,3.4,6109.1
                  Germany,2002,30 - Exemption,22256463,14.6,0,*,0,6109.1
                  Germany,2003,Total trade,44159373,32.7,481530,26.6,1.1,6109.1
                  Germany,2003,10 - Normal rate,15721673,42.5,481530,26.6,3.1,6109.1
                  Germany,2003,30 - Exemption,28437700,27.8,0,*,0,6109.1
                  Germany,2004,Total trade,51901580,17.5,578188,20.1,1.1,6109.1
                  Germany,2004,10 - Normal rate,19831013,26.1,578188,20.1,2.9,6109.1
                  Germany,2004,30 - Exemption,32070567,12.8,0,*,0,6109.1
                  Germany,2005,Total trade,58147940,12,799603,38.3,1.4,6109.1
                  Germany,2005,10 - Normal rate,25168412,26.9,799603,38.3,3.2,6109.1
                  Germany,2005,30 - Exemption,32979528,2.8,0,*,0,6109.1
                  Germany,2006,Total trade,71948099,23.7,1138539,42.4,1.6,6109.1
                  Germany,2006,10 - Normal rate,35463938,40.9,1138539,42.4,3.2,6109.1
                  Germany,2006,30 - Exemption,36484161,10.6,0,*,0,6109.1
                  Germany,2007,Total trade,82027779,14,1224560,7.6,1.5,6109.1
                  Germany,2007,10 - Normal rate,39250700,10.7,1224560,7.6,3.1,6109.1
                  Germany,2007,30 - Exemption,42777079,17.2,0,*,0,6109.1
                  Germany,2008,Total trade,80613766,-1.7,1467085,19.8,1.8,6109.1
                  Germany,2008,10 - Normal rate,42483161,8.2,1467085,19.8,3.5,6109.1
                  Germany,2008,30 - Exemption,38130605,-10.9,0,*,0,6109.1
                  Germany,2009,Total trade,70582149,-12.4,1469487,0.2,2.1,6109.1
                  Germany,2009,10 - Normal rate,40741869,-4.1,1469487,0.2,3.6,6109.1
                  Germany,2009,30 - Exemption,29840280,-21.7,0,*,0,6109.1
                  Germany,2010,Total trade,69920456,-0.9,1543991,5.1,2.2,6109.1
                  Germany,2010,10 - Normal rate,38477575,-5.6,1543991,5.1,4,6109.1
                  Germany,2010,30 - Exemption,31442881,5.4,0,*,0,6109.1
                  Germany,2011,Total trade,65350298,-6.5,1544044,0,2.4,6109.1
                  Germany,2011,10 - Normal rate,41210815,7.1,1544044,0,3.7,6109.1
                  Germany,2011,30 - Exemption,24139483,-23.2,0,*,0,6109.1
                  Germany,2012,Total trade,30952481,-52.6,677794,-56.1,2.2,6109.1
                  Germany,2012,10 - Normal rate,24116090,-41.5,677794,-56.1,2.8,6109.1
                  Germany,2012,30 - Exemption,6836391,-71.7,0,*,0,6109.1
                  Germany,2013,Total trade,25846805,-16.5,547887,-19.2,2.1,6109.1
                  Germany,2013,10 - Normal rate,20952403,-13.1,547887,-19.2,2.6,6109.1
                  Germany,2013,30 - Exemption,4894402,-28.4,0,*,0,6109.1
                  Germany,2014,Total trade,20293743,-21.5,477031,-12.9,2.4,6109.1
                  Germany,2014,10 - Normal rate,14742866,-29.6,477031,-12.9,3.2,6109.1
                  Germany,2014,30 - Exemption,5550877,13.4,0,*,0,6109.1
                  Germany,2015,Total trade,18974819,-6.5,458028,-4,2.4,6109.1
                  Germany,2015,10 - Normal rate,14275261,-3.2,458028,-4,3.2,6109.1
                  Germany,2015,30 - Exemption,4699558,-15.3,0,*,0,6109.1
                  Germany,2016,Total trade,20200988,6.5,437021,-4.6,2.2,6109.1
                  Germany,2016,10 - Normal rate,15790587,10.6,437021,-4.6,2.8,6109.1
                  Germany,2016,30 - Exemption,4410401,-6.2,0,*,0,6109.1
                  Germany,2017,Total trade,28095404,39.1,491408,12.4,1.7,6109.1
                  Germany,2017,10 - Normal rate,24494559,55.1,491408,12.4,2,6109.1
                  Germany,2017,30 - Exemption,3600845,-18.4,0,*,0,6109.1
                  Germany,2018,Total trade,43774624,55.8,697193,41.9,1.6,6109.1
                  Germany,2018,10 - Normal rate,39682519,62,697193,41.9,1.8,6109.1
                  Germany,2018,30 - Exemption,4092105,13.6,0,*,0,6109.1
                  Germany,2019***,Total trade,15223537,-65.2,316198,-54.6,2.1,6109.1
                  Germany,2019***,10 - Normal rate,10932002,-72.5,316198,-54.6,2.9,6109.1
                  Germany,2019***,30 - Exemption,4291535,4.9,0,*,0,6109.1
                  Ghana,2012,Total trade,80,*,8,*,10,6109.1
                  Ghana,2012,10 - Normal rate,80,*,8,*,10,6109.1
                  Ghana,2013,Total trade,,-100,,-100,,6109.1
                  Ghana,2013,10 - Normal rate,,-100,,-100,,6109.1
                  Ghana,2017,Total trade,127,*,0,*,0,6109.1
                  Ghana,2017,10 - Normal rate,127,*,0,*,0,6109.1
                  Ghana,2018,Total trade,160,26,2,*,1.3,6109.1
                  Ghana,2018,10 - Normal rate,160,26,2,*,1.3,6109.1
                  Ghana,2019***,Total trade,,-100,,-100,,6109.1
                  Ghana,2019***,10 - Normal rate,,-100,,-100,,6109.1
                  Gibraltar,2009,Total trade,228,*,5,*,2.2,6109.1
                  Gibraltar,2009,10 - Normal rate,228,*,5,*,2.2,6109.1
                  Gibraltar,2010,Total trade,,-100,,-100,,6109.1
                  Gibraltar,2010,10 - Normal rate,,-100,,-100,,6109.1
                  Gibraltar,2013,Total trade,15,*,5,*,33.3,6109.1
                  Gibraltar,2013,10 - Normal rate,15,*,5,*,33.3,6109.1
                  Gibraltar,2014,Total trade,,-100,,-100,,6109.1
                  Gibraltar,2014,10 - Normal rate,,-100,,-100,,6109.1
                  Greece,2000,Total trade,1845703,*,361,*,0,6109.1
                  Greece,2000,10 - Normal rate,12873,*,361,*,2.8,6109.1
                  Greece,2000,30 - Exemption,1832830,*,0,*,0,6109.1
                  Greece,2001,Total trade,2307136,25,144,-60.1,0,6109.1
                  Greece,2001,10 - Normal rate,5540,-57,144,-60.1,2.6,6109.1
                  Greece,2001,30 - Exemption,2301596,25.6,0,*,0,6109.1
                  Greece,2002,Total trade,1633969,-29.2,433,200.7,0,6109.1
                  Greece,2002,10 - Normal rate,13674,146.8,433,200.7,3.2,6109.1
                  Greece,2002,30 - Exemption,1620295,-29.6,0,*,0,6109.1
                  Greece,2003,Total trade,2521765,54.3,96,-77.8,0,6109.1
                  Greece,2003,10 - Normal rate,4130,-69.8,96,-77.8,2.3,6109.1
