year,type,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2015,Giant Pumpkin,1346,"Larson, Richard",NA,California,United States,Uesugi Farms Weigh-off,NA,NA,257,382,11,NA,1159
2015,Giant Pumpkin,1349,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,350 Vander Wielen 2014,NA,313,684,-38,NA,3952
2015,Giant Pumpkin,NA,"Lee, Paul",Silver Lake,Wisconsin,United States,Mishicot Pumpkin Fest,1750.5 Martin,open,263,409,2,NA,1687
2015,Giant Pumpkin,1358,"Gervasoni, Marta",NA,Other,Italy,Festa della zucca di sale,NA,NA,0,0,0,NA,4612
2015,Giant Pumpkin,1365,"Wuestenhagen, Frank",Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,937 Grottschreiber 2014,1623.7 Haase 2014,267,430,-5,NA,3920
2015,Giant Pumpkin,1369,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,1499.6 Detweiler,1753 Brungard,268,432,-7,NA,7719
2015,Giant Pumpkin,1376,"Klowan, Russ",Cumberland,Rhode Island,United States,Vermont Growers Weigh-off,1177 Klowan,open,266,423,-6,NA,5110
2015,Giant Pumpkin,1381,"Benedikt, Maria",St. Oswald,Other,Austria,Austrian Weigh-off,1751 Lovse 14,NA,0,0,0,NA,9254
2015,Giant Pumpkin,1386,"Topini, Cinzia",Sant' Arcangelo di Magione,Other,Italy,Pesa la Zucca! Foiano,NA,NA,263,407,-4,NA,7518
2015,Giant Pumpkin,1393,"Christensen Sr, Jens",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,NA,NA,210,212,83,NA,3406
2015,Giant Pumpkin,NA,"Davis, Dale & Lisa",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,904 Hertzfeld,Open,263,409,-6,NA,5531
2015,Giant Pumpkin,1412,"Langley, Bryan",Gloucester,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,575 Wolf 2014,388 Langley 2010,258,384,-3,NA,8004
2015,Giant Pumpkin,1415,"Braegger , Angela",Dreien,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,1365
2015,Giant Pumpkin,NA,"Harper, Peter",Ashford,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,4541
2015,Giant Pumpkin,1434,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,670? Miller,open,246,336,4,NA,10632
2015,Giant Pumpkin,1436,"Kearns, Kevin",Westford,Massachusetts,United States,Topsfield Fair Weigh-off,NA,NA,254,366,-5,NA,6607
2015,Giant Pumpkin,1440,"Zucchelli, Michael",Terricciola,Tuscany,Italy,Campionato dello Zuccone,1726 Cutrupi,Open,241,314,10,NA,5816
2015,Giant Pumpkin,1449,"Benfield, Dale",Southampton,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,10486
2015,Giant Pumpkin,1454,"Reischer, Melanie",Berndorf,Other,Austria,Austrian Weigh-off,716 Team Biggis 12,NA,0,0,0,NA,457
2015,Giant Pumpkin,1456,"Wachinger, Johannes",Dasing,Other,Germany,Hofgut Sickertshofen,NA,NA,257,382,-13,NA,6346
2015,Giant Pumpkin,1457,"Losier, Giselle",tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,227,265,25,NA,10699
2015,Giant Pumpkin,1463,"Engel, Mario",Kloster Lehnin OT Grebs,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,248,345,-5,NA,10815
2015,Giant Pumpkin,1464,"Hartzee, Gabby",Herreid,South Dakota,United States,Southeast South Dakota Weigh-off,571 Berg,self,234,289,13,NA,9044
2015,Giant Pumpkin,1478,"Riese, Ashlynn",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Spriggs 609,NA,241,314,1,NA,8752
2015,Giant Pumpkin,NA,"Gates, Daniel",Minot,North Dakota,United States,Berry Acres,1725 Harp 2009,Self,241,315,-1,NA,1044
2015,Giant Pumpkin,1488,"Hoskins, Justin",Abbotsford,British Columbia,Canada,BC Giant Pumpkin Weigh-off,NA,NA,232,282,10,NA,4532
2015,Giant Pumpkin,1498,"Paradis Guy, Beaudet Jessica",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,1549
2015,Giant Pumpkin,1531,"Swinamer, Brandon",Falmouth,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,0,0,0,NA,7730
2015,Giant Pumpkin,1535,"Ferguson, Colinda",Basque,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,241,315,-14,NA,10582
2015,Giant Pumpkin,1539,"Moran, Lori",El Dorado,California,United States,Safeway World Championship Pumpkin Weigh-Off,1399 Christensen,1066 Westervelt,229,272,-3,NA,6678
2015,Giant Pumpkin,1545,"Jones, Howard",San Jose,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,7427
2015,Giant Pumpkin,1549,"Luce, Jeff",East Calais,Vermont,United States,Vermont Growers Weigh-off,Boyce,NA,226,262,-4,NA,2138
2015,Giant Pumpkin,1550,"Zwink, Kai",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,206,201,25,NA,5512
2015,Giant Pumpkin,1553,"Stanfield, Cary",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,NA,NA,221,245,2,NA,342
2015,Giant Pumpkin,1557,"Stoker, Family",Morgan Hill,California,United States,Uesugi Farms Weigh-off,NA,NA,221,245,1,NA,2566
2015,Giant Pumpkin,1562,"Woods,",Morgan Hill,California,United States,Uesugi Farms Weigh-off,NA,NA,233,286,-15,NA,1686
2015,Giant Pumpkin,1564,"Sudo, Yoichi",Kurashiki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,319
2015,Giant Pumpkin,1568,"Benfield, Ellie",Southampton,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,4245
2015,Giant Pumpkin,1570,"Hanai, Tamekazu","Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,8402
2015,Giant Pumpkin,1580,"McLaughlin, Henri",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,216,228,0,NA,10567
2015,Giant Pumpkin,1597,"Bianchi, Lorenzo",San Mateo,California,United States,Safeway World Championship Pumpkin Weigh-Off,377 Zunino,Open,213,221,-4,NA,5276
2015,Giant Pumpkin,1599,"Ressel, Patrik",Sigmaningendorf,Other,Germany,Europameisterschaft im Kurbiswiegen,759 Young 14,open,219,238,-11,NA,7678
2015,Giant Pumpkin,1601,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,1974.5 Clementz,Self,200,184,15,NA,6610
2015,Giant Pumpkin,1606,"Henkin, Hannah",West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,227,265,-22,NA,3602
2015,Giant Pumpkin,1621,"Rataiczack, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,213,220,-11,NA,9545
2015,Giant Pumpkin,1627,"Masson, Zedoc",Hyde Park,Vermont,United States,Vermont Growers Weigh-off,956 Keim,sib,195,173,11,NA,5020
2015,Giant Pumpkin,1631,"Taylor, Eugene",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1756.5 Howell-Jolivette 2014,1057 Howell x self,191,164,16,NA,7573
2015,Giant Pumpkin,NA,"Larson, Richard",Granite Bay,California,United States,Constantly Growing,NA,NA,186,153,24,NA,1623
2015,Giant Pumpkin,1634,"Lilley, Marty",Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,680 Gerhardt,288 buglio,208,207,-9,NA,1629
2015,Giant Pumpkin,1643,"Levitan, Steve",San Mateo,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,1672
2015,Giant Pumpkin,1646,"Malone, Kimberly",Tulalip,Washington,United States,Central Market Giant Pumpkin Weigh-off,NA,NA,198,180,-2,NA,10451
2015,Giant Pumpkin,NA,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,2-4-D,open,185,150,12,NA,5405
2015,Giant Pumpkin,1664,"Masurat, Ken and Marilyn",San Jose,California,United States,Uesugi Farms Weigh-off,NA,NA,198,180,-9,NA,4473
2015,Giant Pumpkin,1666,"Seutter, Drew",Woodinville,Washington,United States,Elysian Giant Pumpkin Weigh-off,1471.5 Tobeck,Open,187,155,5,NA,3685
2015,Giant Pumpkin,1667,"Helberg, Theresa",Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,0,0,0,NA,7071
2015,Giant Pumpkin,NA,"Connors, Isaac",Milwaukie,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,183,146,7,NA,1165
2015,Giant Pumpkin,1675,"Sanford, Julene",Middlegrove,New York,United States,CNY Pumpkinfest,1409 Miller,self,186,152,0,NA,5666
2015,Giant Pumpkin,1677,"Thumfort, Mark",Dietersdorf,Lower Austria,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA,5150
2015,Giant Pumpkin,1688,"Girgus, John",Derry,New Hampshire,United States,Deerfield Fair,755 Berard,NA,0,0,0,NA,3284
2015,Giant Pumpkin,1695,"Almagro, Diego",Valtierra,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,0,0,0,NA,23
2015,Giant Pumpkin,1699,"Baio, Joan",St. Feliu de Codines,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,0,0,0,NA,6089
2015,Giant Pumpkin,1702,"., Francesco",NA,Other,Italy,Campionato dello Zuccone,1254 Bartoli,Open,174,128,3,NA,2062
2015,Giant Pumpkin,1707,"Schafer-Short, Family",Watlington,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,507
2015,Giant Pumpkin,1708,"Wellington, Phil",Cole Camp,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,2640
2015,Giant Pumpkin,NA,"Budden, Andy",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,Big Max,self,187,155,-23,NA,4819
2015,Giant Pumpkin,1721,"Turla, Antonio",NA,Other,Italy,Festa della zucca di sale,NA,NA,0,0,0,NA,9996
2015,Giant Pumpkin,1727,"Gorman, Caitlyn",Wyoming,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,4239
2015,Giant Pumpkin,1731,"Suski, Oliver & Kamil",Southampton,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,1800
2015,Giant Pumpkin,1748,"Teuke, Mason",Two Rivers,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,156,98,-9,NA,7211
2015,Giant Pumpkin,1749,"Sanz Lopez, Jose",Alguedas,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,0,0,0,NA,3544
2015,Giant Pumpkin,1757,"Kubat, Maia",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,151,90,-16,NA,5057
2015,Giant Pumpkin,1767,"Meevissen, Tom",Horn,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,3,0,0,NA,1984
2015,Giant Pumpkin,1772,"Guin, Pascal",NA,Other,France,Le Potager Extraordinaire,NA,NA,134,70,-23,NA,4356
2015,Giant Pumpkin,1773,"Milani, Joele",Camucia,Other,Italy,Pesa la Zucca! Foiano,NA,NA,134,70,-24,NA,6994
2015,Giant Pumpkin,1787,"Mendi, Neyen",NA,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,0,0,0,NA,825
2015,Giant Pumpkin,NA,"Croot, Ruth",Letchworth Garden City,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,3620
2015,Giant Pumpkin,1790,"Miki, Susumu",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,7125
2015,Giant Pumpkin,1795,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,86,32,-37,NA,5007
2015,Giant Pumpkin,NA,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,1817 McConkie,2102 Meier,0,0,0,NA,6758
2015,Giant Pumpkin,NA,"Connolly, Steve",Sharon,Massachusetts,United States,Woodstock Fair,1874 Mathison,2323 Meier,319,726,11,NA,3216
2015,Giant Pumpkin,NA,"Hernandez, Chris",Ithaca,New York,United States,CNY Pumpkinfest,194 Chandler,1135 Sliwika,319,723,-9,NA,7237
2016,Giant Pumpkin,592,"Hartwick, Milford C.",Fisherville,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,0,0,0,NA,4214
2016,Giant Pumpkin,593,"Sadiq, Mohamad",Bountiful,Utah,United States,Thanksgiving Point,1386.5 Sadiq,NA,348,929,7,NA,6461
2016,Giant Pumpkin,599,"Root, Ron",Citrus Heights,California,United States,Constantly Growing,1625.5 Gatner,1317 Clements,370,NA,-10,NA,1373
2016,Giant Pumpkin,601,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,575 Wolf,2009 Wallace,384,NA,-19,NA,5992
2016,Giant Pumpkin,NA,"Mason, Danny",west Bend,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1609 Clementz,1530 Gehweiler,359,NA,-3,NA,8743
2016,Giant Pumpkin,614,"Wasielewski, Rick",Milton,Vermont,United States,Vermont Growers Weigh-off,1778.5 Daletas,1332 Companion,340,873,12,NA,5501
2016,Giant Pumpkin,615,Cleaview Acres,Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,573 Cleave,1986 Haist,357,NA,-2,NA,7934
2016,Giant Pumpkin,627,"Rohrdiek, Mike",Trusetal,Thuringia,Germany,Tharinger Meisterschaft,1622 Young 09,self,365,NA,-10,NA,8866
2016,Giant Pumpkin,630,"Raunig, Rod",Camas,Washington,United States,Terminator,1132.5 Roof,1194.5 Uhlmeyer,345,907,6,NA,10695
2016,Giant Pumpkin,632,"Hurt, Dakota",Somerdale,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1056.5 Gibson,1181 Rose,341,877,10,NA,3387
2016,Giant Pumpkin,637,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,703 Schweigert,self,338,855,12,NA,10444
2016,Giant Pumpkin,NA,"Spivak, Adrienne",Thunder Bay,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1496 Cronk,selfied,374,NA,-16,NA,2724
2016,Giant Pumpkin,NA,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,1985 Miller,575 Wolf,350,948,1,NA,4385
2016,Giant Pumpkin,643,"Clease, Brian",Limehouse,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1969 Haist,Self,341,881,8,NA,8422
2016,Giant Pumpkin,655,"Notario, Joe",Sterling,Colorado,United States,Fort Collins Nursery Weigh-off,1306 Mohr,open,352,963,-2,NA,7978
2016,Giant Pumpkin,661,"Marintzer, Jacob",Westmoreland,Kansas,United States,Harvest Bash,1721 Werner,Self,347,925,1,NA,5233
2016,Giant Pumpkin,663,"Andrzejewski, Scott",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,353,971,-4,NA,2243
2016,Giant Pumpkin,667,"Luessenhop Jr, Roger",Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1094.6 Luessenhop,2017 Marin,342,888,5,NA,6900
2016,Giant Pumpkin,672,"M, Mark",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1621.5 Holland,Self,341,881,5,NA,8535
2016,Giant Pumpkin,691,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1733.5 Kline,Self,346,918,-2,NA,8278
2016,Giant Pumpkin,724,"Tessier, Gaston",N.-D.-du-Mont-Carmel,Quebec,Canada,Potirothon de Gentilly,1542 Kline,2036 Glaisier,333,823,6,NA,2825
2016,Giant Pumpkin,726,"Tuchen, Sabine",Hohenwarthe,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,865.3 Langheim 2015,self,329,795,9,NA,3922
2016,Giant Pumpkin,731,"Langridge, Shannon",Milford,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1221  Barber,810 Veitch,0,0,0,NA,5315
2016,Giant Pumpkin,744,"McClure, Roy",Acton,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,883.5 McCallum,883.5 McCallum,323,753,12,NA,2411
2016,Giant Pumpkin,753,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,1790 Wallace,sib,336,844,-1,NA,5132
2016,Giant Pumpkin,764,"Markl, Michael",Baerndorf,Lower Austria,Austria,Austrian Weigh-off,1752 Lovse,NA,335,838,-1,NA,6065
2016,Giant Pumpkin,765,"Ballinger, Carlos",Zanesville,Ohio,United States,Ohio State Fair,2008 Neptune,self,328,788,5,NA,284
2016,Giant Pumpkin,767,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1495 Stelts,Self,327,777,6,NA,1188
2016,Giant Pumpkin,772,"Armanino, Bonnie",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,Unknown,Unknown,317,713,15,NA,6332
2016,Giant Pumpkin,774,"MOGAS, SALVADOR",SANTA MARIA PALAUTORDERA,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,1916 BARRON,2323 MEIER,335,840,-3,NA,1896
2016,Giant Pumpkin,777,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1395 Clementz,1402 Ansems,337,851,-4,NA,4568
2016,Giant Pumpkin,815,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,518 Sperry,1317 Clementz,332,816,-3,NA,6255
2016,Giant Pumpkin,826,"Ashton, Braeden",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,0,0,0,NA,7079
2016,Giant Pumpkin,832,"Eder, Reinhard",Syring,Lower Austria,Austria,Austrian Weigh-off,1159 Puchner,NA,329,795,-3,NA,1479
2016,Giant Pumpkin,843,"Steffler, Dj",Nampa,Idaho,United States,Thanksgiving Point,1985 Miller,Self,337,851,-11,NA,7576
2016,Giant Pumpkin,853,"Spaulding, Ken",Hudson falls,New York,United States,CNY Pumpkinfest,NA,NA,333,823,-9,NA,10312
2016,Giant Pumpkin,859,"Rohrdiek, Christine",NA,Thuringia,Germany,Europameisterschaft im Kurbiswiegen,1916 Barron,1751 Lovse,314,692,8,NA,417
2016,Giant Pumpkin,863,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,0,0,0,NA,9286
2016,Giant Pumpkin,867,"Kenneally, Brian",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1813 Northrup,self,323,753,-1,NA,5160
2016,Giant Pumpkin,NA,"Langridge, Dan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,1733.5 Kline,1654.5 Sproule,325,767,-4,NA,5699
2016,Giant Pumpkin,879,"Schoeni, John",Beloit,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1696 Kaminski,1327 Rea,0,0,0,NA,232
2016,Giant Pumpkin,880,"Utsunomiya, Hiroyoshi",Saiyo,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,5495
2016,Giant Pumpkin,882,"Michaud, Armand",Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1662 DeBacco,1998.5 Jutras,0,0,0,NA,7075
2016,Giant Pumpkin,901,"Downton, Lisa",Ile Des Chenes,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,320,733,-2,NA,9473
2016,Giant Pumpkin,914,"Skoien, Leona",Roseau,Minnesota,United States,Roland Pumpkin Fair,Lukes,NA,315,700,1,NA,10533
2016,Giant Pumpkin,919,"Borgers, Robert",Spring Lake Park,Minnesota,United States,Nekoosa Giant Pumpkin Fest,1714 Luders,1912 Carter,318,720,-2,NA,10056
2016,Giant Pumpkin,922,"Pilger, Andrew",Arvada,Colorado,United States,Nicks Garden Center Weigh-off,1843.5 Gedles,Self,327,781,-10,NA,963
2016,Giant Pumpkin,937,"Sterner, Robert",Van Meter,Iowa,United States,Iowa State Fair,1420 Zywiec,self,324,757,-9,NA,8251
2016,Giant Pumpkin,940,"Meeks, Bob",Auburn,Washington,United States,Country Farm and Feed,Unknown,Unknown,302,615,12,NA,3990
2016,Giant Pumpkin,942,"Jenkins, Samuel",Chapel Hill,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Zuerner 634,Self,305,633,8,NA,8695
2016,Giant Pumpkin,944,"Althoff, Dana",Groton,South Dakota,United States,Southeast South Dakota Weigh-off,1882  Gehweiler,open,321,740,-8,NA,6140
2016,Giant Pumpkin,947,"Lee, Mike",NA,Colorado,United States,Nicks Garden Center Weigh-off,1538 Jutras,1998.5 jutras,303,624,8,NA,8694
2016,Giant Pumpkin,948,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,2020 Werner,NA,314,694,-2,NA,4021
2016,Giant Pumpkin,955,"Marshall, Charity",Castlerock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1676 La Rue,1997 Daletas,311,674,0,NA,7383
2016,Giant Pumpkin,966,"Langridge, Sarah",Picton,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,810 Veitch,1221 Barber,0,0,0,NA,999
2016,Giant Pumpkin,994,"Freeman, James",Tacoma,Washington,United States,Central Market Giant Pumpkin Weigh-off,1250 Rosquita,open,305,633,2,NA,3551
2016,Giant Pumpkin,1001,"Krenz, Donn",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin,NA,297,588,8,NA,3413
2016,Giant Pumpkin,1009,"Strelc, Bogdan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,302,620,2,NA,4975
2016,Giant Pumpkin,1013,"Griffin, Tanner",NA,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1180 Button,904 Murphy,304,630,0,NA,1051
2016,Giant Pumpkin,1022,"Guagnetti, Daniel",NA,Lombardy,Italy,Festa della zucca di sale,NA,NA,298,596,4,NA,5953
2016,Giant Pumpkin,1024,"Enns, Wes",Winkler,Manitoba,Canada,Roland Pumpkin Fair,Banman,Banman,308,655,-6,NA,2583
2016,Giant Pumpkin,1029,"Knochel, Clint",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1514.5,1916 Barron,298,591,3,NA,6730
2016,Giant Pumpkin,1035,"Moretti, Damiano",Coccaglio,Lombardy,Italy,Festa della zucca di sale,1813 northrup,NA,284,516,17,NA,4288
2016,Giant Pumpkin,1038,"Raunig, Brett",Vancouver,Washington,United States,Terminator,1026 Edwards,1194.5 Uhlmeyer,285,517,16,NA,3478
2016,Giant Pumpkin,1043,"King, Hartley",Galt,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,307,645,-8,NA,10532
2016,Giant Pumpkin,1044,"Ackerman, Bill",Portland,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,305,636,-6,NA,3183
2016,Giant Pumpkin,1048,"Gottleber, Jerry",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,296,582,1,NA,2242
2016,Giant Pumpkin,1052,"Stevens, Brian",Redding,Connecticut,United States,Durham Fair Weigh-Off,705 DeBacco,open,300,603,-3,NA,5916
2016,Giant Pumpkin,1058,"Picknell, Steve",Notsure,Vermont,United States,Vermont Growers Weigh-off,1370 Nieuwenhoff,1407 Bernstrom,287,531,10,NA,1494
2016,Giant Pumpkin,1062,"Kapelari, John",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,1210 crews 2014,self,0,0,0,NA,3960
2016,Giant Pumpkin,1080,"Lee, Paul",Silveer Lake,Wisconsin,United States,Mishicot Pumpkin Fest,2017 Martin,open,280,490,15,NA,10054
2016,Giant Pumpkin,1086,"Mock, Jacob",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1394 McCoy,NA,0,0,0,NA,877
2016,Giant Pumpkin,NA,"Hoeller, David",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,299,600,-8,NA,337
2016,Giant Pumpkin,1094,"Erdman, Christine",Gouverneur,New York,United States,CNY Pumpkinfest,Weston,Self,295,576,-5,NA,7001
2016,Giant Pumpkin,1102,"Bess, Malissa",Smithville,Tennessee,United States,Allardt Pumpkin Festival,408 Bess,1143 Engel,278,482,13,NA,4027
2016,Giant Pumpkin,1112,"Graefe, Oliver",Grossthieming,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1478.5 Clementz 2012,1395.5 Lueders 2014,293,566,-6,NA,10710
2016,Giant Pumpkin,1118,"JZB, Rupert Reischer",Berndorf,Lower Austria,Austria,Austrian Weigh-off,NA,NA,294,569,-8,NA,2251
2016,Giant Pumpkin,1122,"Lopresti, Charlie & Morningstar",Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,1954 Lancaster,Open,293,565,-7,NA,5765
