year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013,Giant Pumpkin,1193,310.9,"Mosti, Rossano",NA,Other,Italy,Campionato dello Zuccone,899 Cutrupi,Open,0,0,0,NA
2013,Giant Pumpkin,1194,310.5,"Zwolski, Jim",Curwensville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,227,263,18,NA
2013,Giant Pumpkin,1195,308,"Colwell, Joe",Hubertus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,NA,open,241,315,-2,NA
2013,Giant Pumpkin,1196,307,"Halbert, Ben",Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,Unknown,Unknown,231,279,10,NA
2013,Giant Pumpkin,1196,307,"Thompson, Tye",Maybee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1303 Sweet,1488 Marsh,236,295,4,NA
2013,Giant Pumpkin,1198,306.9,"Topini, Giuseppe",Siena,Other,Italy,Pesa la Zucca! Foiano,NA,NA,236,298,3,NA
2013,Giant Pumpkin,NA,305.5,"Hodge, Mikkal",Morristown,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1421 Checkon,1256 Colbert,229,276,11,NA
2013,Giant Pumpkin,NA,305.3,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1811 Graham 12,open,237,300,2,NA
2013,Giant Pumpkin,1199,305,"Kari, Roxanne &",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,1209 Hoffman,1225 Scherber,248,343,-11,NA
2013,Giant Pumpkin,NA,304.2,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,950 Marsh 12,1674 Marsh 10,231,279,9,NA
2013,Giant Pumpkin,1200,300.7,"Sudou, Youichi",Kurashiki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1201,298,"Anoskey, LucasFF",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1201,298,"Binder, Brent",Plymouth,Wisconsin,United States,Mishicot Pumpkin Fest,unknown,NA,238,304,-2,NA
2013,Giant Pumpkin,1203,296,"Handy, Charlie",Statesville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,230,275,8,NA
2013,Giant Pumpkin,1204,295.9,"Frei, Wolfgang",Kirchheim,Other,Germany,Legoland,unknown,unknown,235,292,1,NA
2013,Giant Pumpkin,1205,295.5,"Griffin, Tim",Auburn,New York,United States,CNY Pumpkinfest,NA,NA,240,310,-5,NA
2013,Giant Pumpkin,1206,295,"Mehlbrech, Dave",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1207,294.5,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,232,281,5,NA
2013,Giant Pumpkin,1208,292.5,"Edwards, Carl",Masury,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1209,292.3,"Nakamura, Tomio",Mie,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1210,291,"Frei, Christoph",Kirchheim,Other,Germany,Legoland,unknown,unknown,229,272,7,NA
2013,Giant Pumpkin,1211,290.5,"School, Salem",Salem,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,230,275,6,NA
2013,Giant Pumpkin,1212,289,"MacNeil, Donnie MacNeil",Millville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,Graham 1811,Graham 1811,0,0,0,NA
2013,Giant Pumpkin,NA,289,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,1256 Colbert,Open,0,0,0,NA
2013,Giant Pumpkin,NA,289,"Leavitt, Richard",West Valley City,Utah,United States,Thanksgiving Point,Leavitt 499.5,self,0,0,0,NA
2013,Giant Pumpkin,1213,288,"Buglio, Frank",Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1662 Stelts,912 Minor,233,284,1,NA
2013,Giant Pumpkin,1214,287.6,"Faust, Del",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,596 Wallace","1,342 Marsh",232,282,2,NA
2013,Giant Pumpkin,1215,287,"Hodge, Mikkal",Morristown,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1256 Colbert,1421 Checkon,240,316,-9,NA
2013,Giant Pumpkin,1216,286.5,"Kinney, Lilly",Quaker City,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1217,285.4,"Colwell, Rebecca",Huburtus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,969 Ganzer,open,237,300,-5,NA
2013,Giant Pumpkin,1218,285,"Bacheler, Kate",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,1203 todd,NA,239,306,-7,NA
2013,Giant Pumpkin,1219,284,"Cabras, Daniela",Siena,Other,Italy,Pesa la Zucca! Foiano,NA,NA,238,305,-7,NA
2013,Giant Pumpkin,1219,284,"Wiener, Andrew",Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0,0,0,NA
2013,Giant Pumpkin,1221,283,"Tobeck, Roslyn",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1552,Open,235,291,-3,NA
2013,Giant Pumpkin,1222,282,"Wilks, Austin",Phelps,New York,United States,CNY Pumpkinfest,NA,NA,236,297,-5,NA
2013,Giant Pumpkin,1222,282,"Patterson, Richard",NA,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1224,281.5,"Frice, Gene",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,Starr,Sherwood,231,279,1,NA
2013,Giant Pumpkin,1224,281.5,Jeanne D'Arc Gallant et Danny Ringuette,Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,234,289,-3,NA
2013,Giant Pumpkin,1226,280,"Doman, Richard",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,Dill,NA,234,289,-3,NA
2013,Giant Pumpkin,NA,279,"Dunn, Tom",Des Peres,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1227,278.6,"Cowell, Ted",Hubertus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,250 Bowles",open,223,252,11,NA
2013,Giant Pumpkin,1228,278,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,819 Leitsch,Self,234,288,-3,NA
2013,Giant Pumpkin,1229,276.7,"Offermann, Irene",Koeln,Other,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,500 Northrup 04,1180 Daletas 03,238,303,-9,NA
2013,Giant Pumpkin,1230,276,"Zimmermann, Adolf",NA,Other,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1231,275.6,"Giovanni, Riva",NA,Other,Italy,Festa della zucca di sale,NA,NA,239,306,-10,NA
2013,Giant Pumpkin,1232,275,"Martel Junior, Colbert Marie",Becancour,Quebec,Canada,Potirothon de Gentilly,1630 Colbert 2012,NA,0,0,0,NA
2013,Giant Pumpkin,1232,275,"Strange, Mike",Dorval,Quebec,Canada,Vermont Growers Weigh-off,562 Minor,open,226,262,5,NA
2013,Giant Pumpkin,1234,274.5,"Bieger, Max",Zuelpich Enze,Other,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,227,265,4,NA
2013,Giant Pumpkin,1235,273,"Pryor, Dwayne",West Jordan,Utah,United States,Thanksgiving Point,220 Tucker,160 Tucker,0,0,0,NA
2013,Giant Pumpkin,1236,272.5,"Lind, David",Cheyenne,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,541.5Lind 2012,675 Stellern 2012,232,281,-3,NA
2013,Giant Pumpkin,1237,272,"Rydzewski, Elba",Manitowoc,Wisconsin,United States,Mishicot Pumpkin Fest,unknown,NA,230,275,-1,NA
2013,Giant Pumpkin,1238,271,"Amster, Dave",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,NA,NA,229,272,0,NA
2013,Giant Pumpkin,1238,271,"Huber, Brandon",Philadelphia,Pennsylvania,United States,Grims Orchard and Family Farms,1524 Fulk,1634 Fulk,216,230,18,NA
2013,Giant Pumpkin,1240,270,"Mcleod, Adam",Springvale,Maine,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1241,269,"Lawrence, David",Springvale,Maine,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1241,269,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,798 Vandrey,Self,228,268,0,NA
2013,Giant Pumpkin,1241,269,"Hamel Alain, Raymond Lucie",Maddington,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA
2013,Giant Pumpkin,NA,269,"Santaguida, Vic",Cheltenham,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,227,265,2,NA
2013,Giant Pumpkin,1244,268.5,"Hayashi, Kishio",Okayama,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1245,267,Cleaview Acres,Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,808 Nieuwenhoff,self,233,286,-7,NA
2013,Giant Pumpkin,1246,266,"Costello, Tim",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1246,266,"Kleffner, Eric",Firestone,Colorado,United States,The Flower Bin,NA,NA,229,272,-2,NA
2013,Giant Pumpkin,1246,266,"Laliberte, Wayne",Gilroy,California,United States,Uesugi Farms Weigh-off,NA,NA,238,304,-12,NA
2013,Giant Pumpkin,1246,266,"Young, Diane",Kingston,Washington,United States,Washington State Fair,1219 Brown,1314 Sperry,228,267,0,NA
2013,Giant Pumpkin,1250,265.8,"Holder, Brad",Lexington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,222,249,7,NA
2013,Giant Pumpkin,1251,265.2,"Hanai, Tamekazu","Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1252,264,"Baker, Miaya",Salt Lake City,Utah,United States,Thanksgiving Point,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1252,264,"McNally, Mike",Austintown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1254,263.5,"Chalmers, Justin",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1255,262.5,"Daniels, Zach & Durinda",Orient,Ohio,United States,Oakland Nursery Weigh-off,N/A,Open,221,245,7,NA
2013,Giant Pumpkin,1256,261.5,"Mitschke, Anna-Louisa",Ustersbach,Other,Germany,Legoland,934Schieder,open,232,281,-7,NA
2013,Giant Pumpkin,1257,261,"Fleming, Paul",Yardley,Pennsylvania,United States,Grims Orchard and Family Farms,NA,NA,222,249,5,NA
2013,Giant Pumpkin,1258,260.1,"Poeschel, Jan",Berlin,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,907 Wagler 2011,738.5 Wagler 2011,233,284,-8,NA
2013,Giant Pumpkin,1258,260.1,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,228,267,-3,NA
2013,Giant Pumpkin,NA,257,"Raymond, Richard",Estacada,Oregon,United States,Terminator,941 Sherwood (SQ),self,222,249,3,NA
2013,Giant Pumpkin,1260,255.5,"Kaiser, Al",NA,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,228,268,-5,NA
2013,Giant Pumpkin,1261,255,"Halbert, Ben",Auburn,Washington,United States,Washington State Fair,1281 Holland,1556.5 Werner,223,252,1,NA
2013,Giant Pumpkin,1262,254.5,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage 515,Self,226,262,-3,NA
2013,Giant Pumpkin,1263,254,"McLeod, Alex",Springvale,Maine,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1263,254,"Gaasch, Ava",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1265,252,"Szabo, John",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1265,252,"Nunn, Mike",Reading,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1267,251.2,"Cowell, Maggie",Hubertus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,944 Bowles,open,224,255,-1,NA
2013,Giant Pumpkin,1268,251,Grace Wiener,Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0,0,0,NA
2013,Giant Pumpkin,1269,250.9,"Schoetzer, Alexander",NA,Other,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1270,250.5,"Hasley, ZaneFF",Oakdale,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,209,210,19,NA
2013,Giant Pumpkin,1271,250,"Mitschke, Norbert",Ustersbach,Other,Germany,Legoland,934Schieder,open,224,254,-2,NA
2013,Giant Pumpkin,1272,249,"Gaasch, Madelyn",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1273,248.6,"Adkins, Jesse",Lexington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,229,270,-8,NA
2013,Giant Pumpkin,1274,248.5,"Neudorf, Anna",Roland,Manitoba,Canada,Roland Pumpkin Fair,1242 Banman,1379 Banman,212,218,14,NA
2013,Giant Pumpkin,1275,248,"Cronk, Andrew",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,NA,NA,238,304,-18,NA
2013,Giant Pumpkin,1276,246.5,"Mcabe, Bob",Enumclaw,Washington,United States,Country Farm and Feed,unknown,open,225,258,-4,NA
2013,Giant Pumpkin,1277,245.8,"Jechalik, Tobias",Ludwigsfelde,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,0000 THE 2012,0000 Jaeger 2010,220,243,1,NA
2013,Giant Pumpkin,1278,245,"Holmes, Russ",Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,942.5 Peters,Open,306,642,-62,NA
2013,Giant Pumpkin,1279,244.7,"Andrea, Gervasoni",NA,Other,Italy,Festa della zucca di sale,NA,NA,219,238,3,NA
2013,Giant Pumpkin,1280,243.5,"Thibbault, Jason",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,NA,NA,228,268,-9,NA
2013,Giant Pumpkin,1281,243,"Lamy William, Tousignant Sabrina",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1281,243,"Powell, Bexlee",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1281,243,"Perrault, Steve",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1037 Dixon,1421.5 Stelts,207,204,19,NA
2013,Giant Pumpkin,1284,242,"Bench, Lindsay",Sandy,Utah,United States,Thanksgiving Point,1171 Fox,Self,0,0,0,NA
2013,Giant Pumpkin,1284,242,"Coover, Bruce",Cupertino,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1286,241.5,"Frice, Katie",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,LaRue,Sherwood,222,249,-3,NA
2013,Giant Pumpkin,1287,241,"Fliehr, Randy",Chippewa Falls,Wisconsin,United States,Oktoberfest,1404 Brson 09,NA,222,249,-3,NA
2013,Giant Pumpkin,1288,240.5,"Family, Stephens",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,223,252,-5,NA
2013,Giant Pumpkin,1289,240.1,"Skornsek, Joze",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1290,239.5,"Cordova, Patrick",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,195,173,38,NA
2013,Giant Pumpkin,1291,239.2,"Sartini, Valerio",NA,Other,Italy,Campionato dello Zuccone,899 Cutrupi,Open,220,243,-2,NA
2013,Giant Pumpkin,1292,237,"Stott, Ian",Somerset,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1292,237,"Edwards, Douglas",Mapleton,Utah,United States,Thanksgiving Point,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1294,236.6,"Stuettgen, Mark",Hartland,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,267 Sikorski",self,211,215,10,NA
2013,Giant Pumpkin,1295,235,"Seppala, A-P",NA,Other,Finland,Finnish Weigh-off,NA,NA,214,225,4,NA
2013,Giant Pumpkin,1296,234.5,"Savage, Brent",McMinnville,Oregon,United States,Terminator,Savage,1046 Stevens,218,236,-1,NA
2013,Giant Pumpkin,1297,234,"Humphrey, Andy",Denver,Colorado,United States,Nicks Garden Center Weigh-off,1263 Pitura,self,228,268,-13,NA
2013,Giant Pumpkin,1298,232,"Bernard, Joe",NA,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,207,204,14,NA
2013,Giant Pumpkin,1299,231.5,"Mahan, Stuart",Damariscotta,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1299,231.5,"Alessio, Gobbi",NA,Other,Italy,Festa della zucca di sale,NA,NA,215,228,2,NA
2013,Giant Pumpkin,1301,231,"Anderson, B",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1302,228,"Hoskins, Justin",Burnaby,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,NA,0,0,0,NA
2013,Giant Pumpkin,1303,227.1,"Bureau, Nicole",NA,Other,France,Le Potager Extraordinaire,NA,NA,239,308,-26,NA
2013,Giant Pumpkin,1304,227,"Ziltener, Xaver",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1305,226.6,"Annengarten, Team",NA,Other,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,NA,226.2,"Frei, Peter",Kirchheim,Other,Germany,Legoland,1370Rose03,1207Young07,221,244,-7,NA
2013,Giant Pumpkin,1306,226,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,#20 2012 Gerry,Open,218,236,-4,NA
2013,Giant Pumpkin,NA,226,"Fleming, Paul",Morrisville,Pennsylvania,United States,Grims Orchard and Family Farms,NA,NA,214,224,1,NA
2013,Giant Pumpkin,1306,226,"Geisler, Peer",Erkner,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,210,212,7,NA
2013,Giant Pumpkin,NA,226,"Barenie, Judy",Griffith,Indiana,United States,Siegels Cottonwood Farms,1725 Harp,Open,233,286,-21,NA
2013,Giant Pumpkin,1308,225.5,"Halbert, Alliana",enumclaw,Washington,United States,Washington State Fair,1288.5 Halbert,open,202,191,18,NA
2013,Giant Pumpkin,NA,225,"Young, Diane",Kingston,Washington,United States,Washington State Fair,1219 Brown,1314 Sperry,212,218,3,NA
2013,Giant Pumpkin,1309,224.4,"Fumi, Lorenzo",Siena,Other,Italy,Pesa la Zucca! Foiano,NA,NA,208,208,8,NA
2013,Giant Pumpkin,1310,223.5,"Ito, Yoshihiro","Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1311,223,"Blake, JustinFF",Lodi,California,United States,Elk Grove Giant Pumpkin Festival,Root 1535,NA,212,218,2,NA
2013,Giant Pumpkin,1311,223,"Otto, Karen",Delano,Minnesota,United States,Apple Jack Orchards,350 Otto,Open,221,245,-9,NA
2013,Giant Pumpkin,1311,223,"Sandford, Joe",Scotia,New York,United States,CNY Pumpkinfest,13160 Brownell,NA,213,220,1,NA
2013,Giant Pumpkin,1314,221.5,"Bonillas, Erika",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1085.5 Cross,Self,214,222,0,NA
2013,Giant Pumpkin,1315,220,"Schafer, Ron",NA,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1316,219,"Schumann, Alison",Lehi,Utah,United States,Thanksgiving Point,764 L Perry 2012,open,0,0,0,NA
2013,Giant Pumpkin,1317,218,"Gaasch, Stacey",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1317,218,"Johnson, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1037 Dixon,self,0,0,0,NA
2013,Giant Pumpkin,1319,217.2,"Cardot, Celine",NA,Other,France,Le Potager Extraordinaire,1113 Derouin 2011,open,0,0,0,NA
2013,Giant Pumpkin,1319,217.2,"Strelc, Bogdan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1321,216.5,"Park, Robert",Enumclaw,Washington,United States,Country Farm and Feed,unknown,open,211,215,1,NA
2013,Giant Pumpkin,1321,216.5,"Carlson, Rick",NA,Utah,United States,Thanksgiving Point,606 Carlson,Self,0,0,0,NA
2013,Giant Pumpkin,1323,216,"Sprague, Carol",Hubbard,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,open,216,228,-5,NA
2013,Giant Pumpkin,1324,214.5,"Chevalier, George",Oxford,Massachusetts,United States,Durham Fair Weigh-Off,1789 Wallace est.,1498 Breznick,208,207,4,NA
2013,Giant Pumpkin,1325,213.8,"Marta, Gervasoni",NA,Other,Italy,Festa della zucca di sale,NA,NA,207,205,4,NA
2013,Giant Pumpkin,1326,213,"Welch, Larry",St. Jons,Michigan,United States,Central Great Lakes Weigh-off,1256 platte,NA,200,186,15,NA
2013,Giant Pumpkin,1327,212,"Chavet, Robin",Loveland,Colorado,United States,The Flower Bin,1725 Harp,self,207,204,4,NA
2013,Giant Pumpkin,1328,209.4,"Tarcisio, Buffoli",Marone,Other,Italy,Festa della zucca di sale,NA,NA,205,199,5,NA
2013,Giant Pumpkin,1329,209,"Holsopple, Jon",Broomfield,Colorado,United States,The Flower Bin,897 Landridge,1608 Marshall,225,258,-19,NA
2013,Giant Pumpkin,1330,208,"Shenfish, Gary",LITTLETON,Colorado,United States,The Flower Bin,1623 Wallace,NA,207,204,2,NA
2013,Giant Pumpkin,1330,208,"Thompson , John",Louisville,Kentucky,United States,Roberts Family Farms,1710 Harp,NA,207,204,2,NA
2013,Giant Pumpkin,1330,208,"Guthrie, Keely",Sutherlin,Oregon,United States,Canyonville Pumpkin Festival,NA,NA,199,183,14,NA
2013,Giant Pumpkin,1333,207,"Hanks, Jeff",Pleasant Grove,Utah,United States,Thanksgiving Point,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1334,206.1,"Schade, Michael",Beelitt OT Elzholz,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,217,233,-12,NA
2013,Giant Pumpkin,1335,206,"Bello, Jerry",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,NA,204.6,"LFS Tulln, Team",NA,Other,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1336,204,"Buckley, Katie",Brigham City,Utah,United States,Thanksgiving Point,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1337,203,"Diamario, Eric",Woodbridge,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1016 Daletas,1097 Beachy,252,360,-44,NA
2013,Giant Pumpkin,1338,202.5,"Mahalick, Connor",Tacoma,Washington,United States,Washington State Fair,NA,NA,204,196,3,NA
2013,Giant Pumpkin,1339,200.5,"Pifer, Kevin",Everett,Washington,United States,Central Market Giant Pumpkin Weigh-off,unknown,unknown,202,189,6,NA
2013,Giant Pumpkin,1340,200,"Pasmooji, Violet",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1341,199.7,"Topini, Cinzia",Perugia,Other,Italy,Pesa la Zucca! Foiano,NA,NA,207,203,-2,NA
2013,Giant Pumpkin,NA,198,"Puricelli, Luke",Kirkwood,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1342,197.3,"Wuestenhagen, Heiko",Michendorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1106 Haase 2012,498 Haase,206,201,-2,NA
2013,Giant Pumpkin,1343,196.2,"Daniele, Farina",NA,Other,Italy,Festa della zucca di sale,NA,NA,215,228,-14,NA
2013,Giant Pumpkin,1344,194.5,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,854 Tovar,open,0,0,0,NA
2013,Giant Pumpkin,1345,194,"Lovitt, Gary",Macclesfield,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,218 sandercock,open,204,196,-1,NA
2013,Giant Pumpkin,1345,194,"Luetjens, Alexander",Glinick,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1789 Wallace,open,199,182,7,NA
2013,Giant Pumpkin,1347,193,"Shallenberger, Walter",Yardley,Pennsylvania,United States,Grims Orchard and Family Farms,McCracken,open,0,0,0,NA
2013,Giant Pumpkin,1348,191.5,"Thompson, Maren & Wade",Edgewood,Washington,United States,Washington State Fair,NA,NA,189,159,20,NA
2013,Giant Pumpkin,1349,191,"McNiven, Dan",NA,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,204,196,-3,NA
