year,type,place,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2015,Giant Pumpkin,824,"Truchan, Jeff",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,830.58,354.1950113,9717
2015,Giant Pumpkin,840,"Secco, Davide",Dogliani,Other,Italy,Campionato dello Zuccone,845.82,374.6031746,10405
2015,Giant Pumpkin,853,"Warren, Richard",Huron,Ohio,United States,Operation Pumpkin,838.2,363.7188209,10730
2015,Giant Pumpkin,859,"Sayre, Jon",Olympia,Washington,United States,Elysian Giant Pumpkin Weigh-off,891.54,433.5600907,10589
2015,Giant Pumpkin,NA,"Cooper, Brett",Cornelius,Oregon,United States,Terminator,825.5,347.845805,9425
2015,Giant Pumpkin,865,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,10163
2015,Giant Pumpkin,866,"Tingley, Daryl",Fredericton,New Brunswick,Canada,Journee de la Citrouille - Edmundston,822.96,344.6712018,10262
2015,Giant Pumpkin,871,"Rudelitsch, Karen",Independence,Oregon,United States,Terminator,848.36,376.4172336,8916
2015,Giant Pumpkin,879,"Ellis, Stephen",Alton,New Hampshire,United States,Deerfield Fair,NA,NA,10021
2015,Giant Pumpkin,NA,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,830.58,353.2879819,8971
2015,Giant Pumpkin,883,"Polenik, Ivo",NA,Other,Slovenia,Slovenian Weigh-off,843.28,368.2539683,9214
2015,Giant Pumpkin,884,"Paul, Stephen",Marathon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,802.64,320.1814059,8800
2015,Giant Pumpkin,893,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,800.1,317.4603175,8887
2015,Giant Pumpkin,NA,"Mason, Danny",west Bend,Wisconsin,United States,Cedarburg Wine and Harvest Festival,866.14,399.5464853,9395
2015,Giant Pumpkin,894,"Fuehrer, Adam",Coloma,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,833.12,357.3696145,8827
2015,Giant Pumpkin,900,"McRae, Ben",West Jordan,Utah,United States,Thanksgiving Point,871.22,404.5351474,10734
2015,Giant Pumpkin,904,"Bellavance Nicole, Gagnon Daniel",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,9315
2015,Giant Pumpkin,905,"Bench, Lindsay",Sandy,Utah,United States,Thanksgiving Point,810.26,329.2517007,10416
2015,Giant Pumpkin,906,"Heilman, Richard",Mineral Ridge,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,9584
2015,Giant Pumpkin,907,"Nelson, Drew",Thiensville,Wisconsin,United States,Cedarburg Wine and Harvest Festival,863.6,395.9183673,10787
2015,Giant Pumpkin,911,"Zaychkowsky, Eddy",Airdrie,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,749.3,261.2244898,10067
2015,Giant Pumpkin,913,"Shoop, Chad",Nibley,Utah,United States,Thanksgiving Point,807.72,324.7165533,9491
2015,Giant Pumpkin,913,"Langridge, Dan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,787.4,302.9478458,10459
2015,Giant Pumpkin,916,"Johnson, Jamie",Arvada,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,772.16,285.7142857,10294
2015,Giant Pumpkin,922,"Althoff, Ryan",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,817.88,338.3219955,9058
2015,Giant Pumpkin,926,"Cooper, Bret",Cornelius,Oregon,United States,Elysian Giant Pumpkin Weigh-off,840.74,366.893424,10710
2015,Giant Pumpkin,930,"LeBlanc, Roberte",Cocogne,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,820.42,341.4965986,10177
2015,Giant Pumpkin,935,"Laurent, FILLIAUDEAU",NA,Other,France,Le Potager Extraordinaire,825.5,347.845805,9802
2015,Giant Pumpkin,947,"Marvin, David",Clackamas,Oregon,United States,Terminator,828.04,351.0204082,8774
2015,Giant Pumpkin,947,"Seelley, Robert",Saugus,Massachusetts,United States,Topsfield Fair Weigh-off,820.42,341.4965986,10309
2015,Giant Pumpkin,956,"Rolstad, Brad",Waunakee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,805.18,323.3560091,10716
2015,Giant Pumpkin,961,"hulsey, kelly",NA,Washington,United States,Country Farm and Feed,789.94,305.6689342,10578
2015,Giant Pumpkin,963,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,807.72,326.5306122,9372
2015,Giant Pumpkin,965,"Zwolski, James",Curwensville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,833.12,355.5555556,10377
2015,Giant Pumpkin,971,"Brammer, John",New Hope,Kentucky,United States,Allardt Pumpkin Festival,784.86,299.7732426,10328
2015,Giant Pumpkin,973,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,789.94,305.6689342,10657
2015,Giant Pumpkin,981,"Newsome, Gale",Pinnacle,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,784.86,298.4126984,10438
2015,Giant Pumpkin,990,"Ludwig, Stefan",Herzberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,825.5,347.845805,9452
2015,Giant Pumpkin,NA,"Kurilich, Joe",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,805.18,323.3560091,9949
2015,Giant Pumpkin,994,"Berpine, Mitchell",Gaines,Michigan,United States,Central Great Lakes Weigh-off,805.18,323.3560091,9719
2015,Giant Pumpkin,1000,"Phillips, Artie",Monroe,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,817.88,336.9614512,10691
2015,Giant Pumpkin,1011,"Young, John & Kerry",Jericho,Vermont,United States,SNGPG Frerichs Farm Weigh-off,767.08,280.2721088,9073
2015,Giant Pumpkin,1013,"Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,10775
2015,Giant Pumpkin,1020,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,10184
2015,Giant Pumpkin,1025,"Downton, Lisa",Ile Des Chenes,Manitoba,Canada,Roland Pumpkin Fair,769.62,282.9931973,8762
2015,Giant Pumpkin,1028,"Drake, Jacob",Niagara Falls,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,787.4,302.9478458,9798
2015,Giant Pumpkin,1031,"Bartel, Lynn",Morris,Manitoba,Canada,Roland Pumpkin Fair,789.94,305.6689342,9493
2015,Giant Pumpkin,1036,"Bona, John",Glastonbury,Connecticut,United States,Durham Fair Weigh-Off,772.16,284.3537415,10551
2015,Giant Pumpkin,1038,"MacNeil, Lois",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,8842
2015,Giant Pumpkin,1043,"Klowan, Russ",Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,802.64,320.1814059,9298
2015,Giant Pumpkin,1045,"Twelves, Lexi",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,10093
2015,Giant Pumpkin,1057,"Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,795.02,311.5646259,9688
2015,Giant Pumpkin,1059,"Willi, Buchmueller",Zofingen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9281
2015,Giant Pumpkin,1062,"Pecenka, Alicia",Manhattan,Kansas,United States,Harvest Bash,741.68,253.5147392,9132
2015,Giant Pumpkin,1068,"Grande, Jim",littleton,Colorado,United States,The Flower Bin,706.12,218.5941043,10547
2015,Giant Pumpkin,1070,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,10757
2015,Giant Pumpkin,1072,"Greene, Steve",Cambridge,New York,United States,Vermont Growers Weigh-off,754.38,266.6666667,10156
2015,Giant Pumpkin,1081,"Danby, Michael",Southington,Connecticut,United States,Durham Fair Weigh-Off,754.38,266.6666667,9262
2015,Giant Pumpkin,1082,"Lovitt, Timothy",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,769.62,282.9931973,9187
2015,Giant Pumpkin,1095,"Ellis, Stephen",Alton,New Hampshire,United States,Rochester Fair,741.68,253.5147392,9249
2015,Giant Pumpkin,1107,"Ewing, Ryan",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,754.38,266.6666667,8834
2015,Giant Pumpkin,NA,"Jones, Tim",Brownstown,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,698.5,211.7913832,9768
2015,Giant Pumpkin,1116,"Konieczny, Chris",Northville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,754.38,266.6666667,9756
2015,Giant Pumpkin,1126,"Morris, Lewis",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,759.46,272.1088435,9761
2015,Giant Pumpkin,1127,"Twelves, Kelly & Justin",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,9043
2015,Giant Pumpkin,1130,"Spriggs, Jason",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,756.92,269.3877551,10481
2015,Giant Pumpkin,1137,"Hoffa, Lance",Lakewood,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,774.7,287.0748299,10170
2015,Giant Pumpkin,1144,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,698.5,210.8843537,10700
2015,Giant Pumpkin,1144,"Weislaeupl, Mario",Waldkirchen,Other,Germany,Hofgut Sickertshofen,762,274.829932,10573
2015,Giant Pumpkin,1148,"Banman, Jayden",Roland,Manitoba,Canada,Roland Pumpkin Fair,762,274.829932,10579
2015,Giant Pumpkin,1160,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,736.6,248.0725624,9727
2015,Giant Pumpkin,1161,"Jahn, Steve",San Jose,California,United States,Uesugi Farms Weigh-off,751.84,263.9455782,10387
2015,Giant Pumpkin,1164,"Fratagnoli, Danilo",Sinalunga,Other,Italy,Pesa la Zucca! Foiano,716.28,228.1179138,10444
2015,Giant Pumpkin,NA,"Michelsen, Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,701.04,214.0589569,9779
2015,Giant Pumpkin,1168,"Klinker, Kelly & Stephanie",Woodburn,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,721.36,232.6530612,10044
2015,Giant Pumpkin,1172,"Minor, Steve",South Hero,Vermont,United States,Topsfield Fair Weigh-off,698.5,211.7913832,9956
2015,Giant Pumpkin,1173,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,779.78,293.4240363,8883
2015,Giant Pumpkin,1175,"Magarian, Marc",Goffstown,New Hampshire,United States,Deerfield Fair,NA,NA,9210
2015,Giant Pumpkin,1179,"Bailey, Tim",Jamestown,New York,United States,CNY Pumpkinfest,812.8,332.4263039,9543
2015,Giant Pumpkin,1182,"Dion, Linda",Wells,Maine,United States,Rochester Fair,754.38,265.3061224,10617
2015,Giant Pumpkin,1185,"Charlie-Auger, Chada",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,9184
2015,Giant Pumpkin,1188,"Deshaies, Dominic",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,10230
2015,Giant Pumpkin,1194,"Cassioli, Rita",Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,728.98,239.9092971,9067
2015,Giant Pumpkin,NA,"Weibel, Cory",Karns City,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,746.76,257.1428571,8901
2015,Giant Pumpkin,1210,"Van Leeuwen, Kent",South Jordan,Utah,United States,Thanksgiving Point,698.5,211.7913832,10906
2015,Giant Pumpkin,1210,"DeVries, Joan",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,756.92,269.3877551,9500
2015,Giant Pumpkin,1218,"Gomez, Rafael",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,703.58,216.3265306,10508
2015,Giant Pumpkin,1220,"Daumichen, Peter",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,713.74,226.3038549,10598
2015,Giant Pumpkin,1224,"Krenz, Donn",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,716.28,228.5714286,9732
2015,Giant Pumpkin,1225,"Sinclair, Alivia",Galt,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,10803
2015,Giant Pumpkin,1228,"Hader, Ryan",Acton,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,749.3,261.2244898,9927
2015,Giant Pumpkin,1230,"Parker, Donna",Benson,Vermont,United States,Vermont Growers Weigh-off,685.8,200.4535147,9769
2015,Giant Pumpkin,1236,"simoes, tony",elk grove,California,United States,Elk Grove Giant Pumpkin Festival,734.06,245.8049887,10331
2015,Giant Pumpkin,1237,"Rik, Mark en Evi Janssen",Maasbracht,Other,The Netherlands,The Netherlands Het Akkertje,17.78,NA,9737
2015,Giant Pumpkin,NA,"Tengesdal, Carter",Westhope,North Dakota,United States,Berry Acres,731.52,243.0839002,10206
2015,Giant Pumpkin,1248,"Wood, Hayden",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,762,274.829932,10397
2015,Giant Pumpkin,1257,"Reeb, Bryan",London,Ohio,United States,Operation Pumpkin,721.36,232.1995465,9622
2015,Giant Pumpkin,1259,"Ashton, Madison",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,8854
2015,Giant Pumpkin,NA,"Truchan, Jeff",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,683.26,198.185941,10263
2015,Giant Pumpkin,1265,"Perry, Doris",vernal,Utah,United States,Hee Haw Farms,713.74,225.8503401,8941
2015,Giant Pumpkin,1266,"Nakai, Takayuki",Tohaku,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8931
2015,Giant Pumpkin,1267,"Sylvie Belley, Fernand Carignan",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,8982
2015,Giant Pumpkin,NA,"Truchan, Jeff",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,711.2,222.2222222,10850
2015,Giant Pumpkin,1283,"Cantrell, David",Corryton,Tennessee,United States,Farm Yall Festival,711.2,222.2222222,9305
2015,Giant Pumpkin,1285,"Torresdal, Kevin",Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,711.2,223.5827664,9178
2015,Giant Pumpkin,1287,"Hohenesee, Christopher",East Amherst,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,713.74,225.8503401,9031
2015,Giant Pumpkin,1292,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,665.48,183.6734694,9311
2015,Giant Pumpkin,1293,"Wilson, Craig",Kaysville,Utah,United States,Thanksgiving Point,695.96,209.5238095,10832
2015,Giant Pumpkin,1296,"Auburn, Joanne",Plymouth,Connecticut,United States,Durham Fair Weigh-Off,703.58,215.4195011,9495
2015,Giant Pumpkin,1305,"Porter, Dewayne",Dungannon,Virginia,United States,Allardt Pumpkin Festival,690.88,204.9886621,8922
2015,Giant Pumpkin,NA,"Hananer, Tim",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,678.18,194.1043084,9369
2015,Giant Pumpkin,1317,"Prysby, Michael",Bath,Michigan,United States,Central Great Lakes Weigh-off,693.42,207.2562358,9230
2015,Giant Pumpkin,1327,"McLaughlin, Ernest",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,640.08,163.2653061,9811
2015,Giant Pumpkin,1329,"Halbert, Alliana",Enuclaw,Washington,United States,Central Market Giant Pumpkin Weigh-off,685.8,200.4535147,10622
2015,Giant Pumpkin,1330,"Larsen, Richard",Granite Bay,California,United States,Constantly Growing,713.74,225.8503401,9687
2015,Giant Pumpkin,1335,"Cassioli, Milena",Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,701.04,214.9659864,9570
2015,Giant Pumpkin,1339,"Briini, Bruno, Tiziano and Gino",Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,655.32,174.6031746,10760
2015,Giant Pumpkin,1350,"Brasted, Bob",Oakview,Manitoba,Canada,Roland Pumpkin Fair,721.36,233.106576,9215
2015,Giant Pumpkin,1360,"Harper, Peter James",Ashford,Other,United Kingdom,Royal Victoria Country Park,NA,NA,10690
2015,Giant Pumpkin,NA,"Haendel, Elias",Mellingen,Other,Germany,Tharinger Meisterschaft,655.32,174.1496599,8768
2015,Giant Pumpkin,1373,"Team, Die Garten Tulln",TUlln,Lower Austria,Austria,Austrian Weigh-off,NA,NA,10649
2015,Giant Pumpkin,1380,"Tanaka, Akihiko","Kyotango, Kyoto",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9148
2015,Giant Pumpkin,1387,"Hook, Jerry",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,647.7,169.1609977,9711
2015,Giant Pumpkin,1393,"Christensen Sr, Jens",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,533.4,96.14512472,9825
2015,Giant Pumpkin,NA,"Davis, Dale & Lisa",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,668.02,185.4875283,10901
2015,Giant Pumpkin,1396,"Boutet, Lionel",Thornbury,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,9159
2015,Giant Pumpkin,1401,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,635,159.6371882,10587
2015,Giant Pumpkin,1402,"McMelon, Dave",Fairport,New York,United States,CNY Pumpkinfest,NA,NA,8877
2015,Giant Pumpkin,1411,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,NA,NA,10807
2015,Giant Pumpkin,1415,"Braegger , Angela",Dreien,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9092
2015,Giant Pumpkin,1419,"Ho, Tan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,645.16,166.893424,9611
2015,Giant Pumpkin,1423,"Schreck, Charlie",Menomonee Falls,Wisconsin,United States,Lake Geneva Oktoberfest,637.54,161.4512472,10786
2015,Giant Pumpkin,NA,"Barnett, Michelle",Timnath,Colorado,United States,Fort Collins Nursery Weigh-off,637.54,160.5442177,9729
2015,Giant Pumpkin,1430,"Arnold, Caylei",Willington,Connecticut,United States,Durham Fair Weigh-Off,632.46,157.3696145,10266
2015,Giant Pumpkin,1430,"Vanderpool, Tony",Frankfort,Ohio,United States,Ohio State Fair,665.48,183.2199546,10839
2015,Giant Pumpkin,1432,"Perry, Lee",vernal,Utah,United States,Great Downtown Pumpkin Festival,548.64,104.30839,10527
2015,Giant Pumpkin,1443,"Frei, Lukas",Tann,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9958
2015,Giant Pumpkin,1451,"Perry, Dori",Vernal,Utah,United States,Great Downtown Pumpkin Festival,627.38,153.7414966,9658
2015,Giant Pumpkin,1461,"Lovitt, Marina",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,609.6,141.4965986,10108
2015,Giant Pumpkin,1464,"Hartzee, Gabby",Herreid,South Dakota,United States,Southeast South Dakota Weigh-off,594.36,131.0657596,9959
2015,Giant Pumpkin,1468,"Pruett, James",Pleasant Grove,Utah,United States,Hee Haw Farms,607.06,140.1360544,10851
2015,Giant Pumpkin,1469,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,604.52,137.8684807,8968
2015,Giant Pumpkin,1498,"Paradis Guy, Beaudet Jessica",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,10878
2015,Giant Pumpkin,1501,"Carlson, Eric",Portola,California,United States,Uesugi Farms Weigh-off,584.2,124.7165533,9066
2015,Giant Pumpkin,1509,"Pelletier, James",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,599.44,134.6938776,9289
2015,Giant Pumpkin,1514,"Knellwolf, Miriam",Brittnau,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10380
2015,Giant Pumpkin,1522,"Bonneville, Randy",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,589.28,127.4376417,10738
2015,Giant Pumpkin,1529,"Klinker, Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,551.18,104.7619048,10086
2015,Giant Pumpkin,1532,"Leonard, Peter",Brooklyn,Connecticut,United States,Woodstock Fair,546.1,102.0408163,10875
2015,Giant Pumpkin,1539,"Moran, Lori",El Dorado,California,United States,Safeway World Championship Pumpkin Weigh-Off,581.66,123.3560091,8748
2015,Giant Pumpkin,1542,"Otto, Mike",Newtown,Missouri,United States,Iowa State Fair,513.08,85.71428571,10131
2015,Giant Pumpkin,1549,"Luce, Jeff",East Calais,Vermont,United States,Vermont Growers Weigh-off,574.04,118.8208617,9237
2015,Giant Pumpkin,1562,"Woods,",Morgan Hill,California,United States,Uesugi Farms Weigh-off,591.82,129.7052154,10620
2015,Giant Pumpkin,1582,"Ballou, Edward",Douglas,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,538.48,98.41269841,10497
2015,Giant Pumpkin,1583,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,528.32,93.87755102,9822
2015,Giant Pumpkin,1586,"Rochlitz, Andre",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,528.32,93.87755102,10621
2015,Giant Pumpkin,1586,"Mulders, Henk",St Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,12.7,NA,10771
2015,Giant Pumpkin,1597,"Bianchi, Lorenzo",San Mateo,California,United States,Safeway World Championship Pumpkin Weigh-Off,541.02,100.2267574,9000
2015,Giant Pumpkin,1602,"Pace, Nathan",Salt Lake City,Utah,United States,Thanksgiving Point,533.4,95.69160998,9196
2015,Giant Pumpkin,1606,"Henkin, Hannah",West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,576.58,120.1814059,10468
2015,Giant Pumpkin,1607,"Tootle, Tom & Tayla",Stoutsville,Ohio,United States,Operation Pumpkin,505.46,82.53968254,10637
2015,Giant Pumpkin,1611,"Helberg, Theresa",Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,8921
2015,Giant Pumpkin,1618,"Garcia, Alberto",Fitero,Other,Spain,Concurso Calabazas Gigantes de Valtierra,538.48,98.86621315,9229
2015,Giant Pumpkin,1621,"Rataiczack, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,541.02,99.77324263,10514
2015,Giant Pumpkin,1624,"Rodler, Bernd",Walpersbach,Other,Austria,Austrian Weigh-off,NA,NA,9612
2015,Giant Pumpkin,1625,"Maurizio, Camparmo",Langley,British Columbia,Canada,Terminator,518.16,88.43537415,10389
2015,Giant Pumpkin,NA,"Rataiczack, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,530.86,95.23809524,10434
2015,Giant Pumpkin,1634,"Lilley, Marty",Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,528.32,93.87755102,9708
