year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2015,Giant Pumpkin,1509,131.51927437641723,"Pelletier, James",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,599.44,134.6938775510204,9289
2015,Giant Pumpkin,1514,128.97959183673467,"Knellwolf, Miriam",Brittnau,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10380
2015,Giant Pumpkin,1522,127.43764172335601,"Bonneville, Randy",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,589.28,127.43764172335601,10738
2015,Giant Pumpkin,1529,125.62358276643991,"Klinker, Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,551.1800000000001,104.76190476190476,10086
2015,Giant Pumpkin,1532,124.03628117913831,"Leonard, Peter",Brooklyn,Connecticut,United States,Woodstock Fair,546.1,102.0408163265306,10875
2015,Giant Pumpkin,1539,120.18140589569161,"Moran, Lori",El Dorado,California,United States,Safeway World Championship Pumpkin Weigh-Off,581.66,123.35600907029477,8748
2015,Giant Pumpkin,1542,118.82086167800453,"Otto, Mike",Newtown,Missouri,United States,Iowa State Fair,513.08,85.71428571428571,10131
2015,Giant Pumpkin,1549,114.28571428571428,"Luce, Jeff",East Calais,Vermont,United States,Vermont Growers Weigh-off,574.04,118.82086167800453,9237
2015,Giant Pumpkin,1562,110.65759637188208,"Woods,",Morgan Hill,California,United States,Uesugi Farms Weigh-off,591.82,129.70521541950112,10620
2015,Giant Pumpkin,1582,102.49433106575964,"Ballou, Edward",Douglas,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,538.48,98.4126984126984,10497
2015,Giant Pumpkin,1583,101.36054421768708,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,528.32,93.87755102040816,9822
2015,Giant Pumpkin,1586,100,"Rochlitz, Andre",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,528.32,93.87755102040816,10621
2015,Giant Pumpkin,1586,100,"Mulders, Henk",St Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,12.7,NA,10771
2015,Giant Pumpkin,1597,96.5986394557823,"Bianchi, Lorenzo",San Mateo,California,United States,Safeway World Championship Pumpkin Weigh-Off,541.02,100.2267573696145,9000
2015,Giant Pumpkin,1602,95.23809523809524,"Pace, Nathan",Salt Lake City,Utah,United States,Thanksgiving Point,533.4,95.69160997732426,9196
2015,Giant Pumpkin,1606,93.87755102040816,"Henkin, Hannah",West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,576.58,120.18140589569161,10468
2015,Giant Pumpkin,1607,92.06349206349206,"Tootle, Tom & Tayla",Stoutsville,Ohio,United States,Operation Pumpkin,505.46,82.53968253968253,10637
2015,Giant Pumpkin,1611,90.9297052154195,"Helberg, Theresa",Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,8921
2015,Giant Pumpkin,1618,89.97732426303855,"Garcia, Alberto",Fitero,Other,Spain,Concurso Calabazas Gigantes de Valtierra,538.48,98.86621315192744,9229
2015,Giant Pumpkin,1621,88.88888888888889,"Rataiczack, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,541.02,99.77324263038548,10514
2015,Giant Pumpkin,1624,88.16326530612245,"Rodler, Bernd",Walpersbach,Other,Austria,Austrian Weigh-off,NA,NA,9612
2015,Giant Pumpkin,1625,87.98185941043084,"Maurizio, Camparmo",Langley,British Columbia,Canada,Terminator,518.16,88.43537414965986,10389
2015,Giant Pumpkin,NA,87.07482993197279,"Rataiczack, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,530.86,95.23809523809524,10434
2015,Giant Pumpkin,1634,85.03401360544217,"Lilley, Marty",Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,528.32,93.87755102040816,9708
2015,Giant Pumpkin,1641,81.63265306122449,"Althoff, Bradin",Aberdeen,South Dakota,United States,Southeast South Dakota Weigh-off,520.7,90.24943310657596,8909
2015,Giant Pumpkin,1650,78.91156462585033,"Gordon, Marvin",Almira,Washington,United States,Skagit Valley Giant Pumpkin Festival,485.14,73.92290249433107,8983
2015,Giant Pumpkin,1656,75.73696145124717,"rosquita, sterling",Lake Tapps,Washington,United States,Washington State Fair,462.28000000000003,65.3061224489796,8944
2015,Giant Pumpkin,1661,74.14965986394557,"Richmond, Garry",Burlington,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,505.46,83.44671201814059,9565
2015,Giant Pumpkin,1662,73.96825396825396,"Cabezuelo, Lucia",Valtierra,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,9040
2015,Giant Pumpkin,1664,73.92290249433107,"Masurat, Ken and Marilyn",San Jose,California,United States,Uesugi Farms Weigh-off,502.92,81.63265306122449,10281
2015,Giant Pumpkin,1673,70.47619047619048,"Parasti, Chiara",Gummersbach,Other,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,459.74,64.39909297052154,8894
2015,Giant Pumpkin,1675,68.70748299319727,"Sanford, Julene",Middlegrove,New York,United States,CNY Pumpkinfest,472.44,68.93424036281179,9583
2015,Giant Pumpkin,1679,67.12018140589569,"DENNIS, DJ",CHILICOTHE,Oklahoma,United States,Oakland Nursery Weigh-off,393.7,43.99092970521542,9028
2015,Giant Pumpkin,1680,65.98639455782313,"Navarro Perez, Juaquin",Alcaniz,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,10600
2015,Giant Pumpkin,1681,65.75963718820861,"Haynes, Robin",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,477.52,71.20181405895691,9180
2015,Giant Pumpkin,1683,64.85260770975056,"grewal, kiran",Puyallup,Washington,United States,Washington State Fair,469.90000000000003,68.02721088435374,9874
2015,Giant Pumpkin,NA,63.718820861678005,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Lake Geneva Oktoberfest,454.66,62.58503401360544,9282
2015,Giant Pumpkin,NA,63.038548752834465,"Lilley, Marty",Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,487.68,75.28344671201813,10630
2015,Giant Pumpkin,1689,62.58503401360544,Team Gantner / Bird,Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,469.90000000000003,68.02721088435374,10549
2015,Giant Pumpkin,1704,56.290249433106574,"Yagi, Shigetoshi",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10251
2015,Giant Pumpkin,1710,54.19501133786848,"Oulette, Monique",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,452.12,61.67800453514739,9506
2015,Giant Pumpkin,1718,50.34013605442177,"Lipscombe, Heather",Lymington,Other,United Kingdom,Royal Victoria Country Park,NA,NA,10406
2015,Giant Pumpkin,1721,49.97732426303855,"Turla, Antonio",NA,Other,Italy,Festa della zucca di sale,NA,NA,9421
2015,Giant Pumpkin,1725,48.39002267573696,"Baro, Jesus M.",Autol,Other,Spain,Concurso Calabazas Gigantes de Valtierra,449.58,60.77097505668934,9267
2015,Giant Pumpkin,1727,48.07256235827664,"Gorman, Caitlyn",Wyoming,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,10341
2015,Giant Pumpkin,1729,47.84580498866213,"Rodriquez, Teresa",DENVER,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,431.8,54.87528344671202,9894
2015,Giant Pumpkin,1734,46.48526077097505,"Ives, Pat",Cole Camp,Missouri,United States,Republic Pumpkin Daze,NA,NA,8789
2015,Giant Pumpkin,NA,45.35147392290249,"Blair, Ken",Plainfield,Connecticut,United States,Durham Fair Weigh-Off,406.4,47.16553287981859,9880
2015,Giant Pumpkin,1746,40.997732426303855,"Krahmann, Michael",Brotterode,Thuringia,Germany,Tharinger Meisterschaft,406.4,47.61904761904762,10534
2015,Giant Pumpkin,1753,36.507936507936506,"zuechtergemeinschaft, Fambach",Fambach,Other,Germany,Tharinger Meisterschaft,375.92,39.909297052154194,9427
2015,Giant Pumpkin,1762,33.10657596371882,"howell, pat",NA,Washington,United States,Washington State Fair,368.3,37.64172335600907,10793
2015,Giant Pumpkin,1776,20.59410430839002,"Yada, Tsunehisa","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9046
2015,Giant Pumpkin,1777,20.408163265306122,"VanBochove, Brett","Sioux Falls, SD",South Dakota,United States,Southeast South Dakota Weigh-off,NA,NA,8787
2015,Giant Pumpkin,1780,19.047619047619047,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,317.5,27.66439909297052,8996
2015,Giant Pumpkin,NA,12.7437641723356,"Croot, Ruth",Letchworth Garden City,Other,United Kingdom,Royal Victoria Country Park,NA,NA,8779
2015,Giant Pumpkin,1797,1.7596371882086166,"Gerhardt, James",Mertztown,Pennsylvania,United States,Early Tomatoes,NA,NA,9152
2015,Giant Pumpkin,1798,1.492063492063492,"Gerhardt, James",Mertztown,Pennsylvania,United States,Early Tomatoes,NA,NA,10220
2015,Giant Pumpkin,NA,404.9886621315193,"Kaiser, Mark",Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,960.12,NA,10510
2016,Giant Pumpkin,590,453.0612244897959,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,889,429.9319727891156,10861
2016,Giant Pumpkin,595,449.6598639455782,"Fisher, Doug",Goderich,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,9290
2016,Giant Pumpkin,NA,448.0725623582766,"Johnson, Terry",aitkin,Minnesota,United States,Stillwater Harvestfest,901.7,447.16553287981856,10841
2016,Giant Pumpkin,603,446.9387755102041,"Williams, John",North Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,957.58,NA,10324
2016,Giant Pumpkin,609,444.89795918367344,"Montsma, Tom",Brandon,Wisconsin,United States,Cedarburg Wine and Harvest Festival,975.36,NA,9816
2016,Giant Pumpkin,NA,443.31065759637187,"Barbraux, Rick",New Franken,Wisconsin,United States,Mishicot Pumpkin Fest,873.76,409.5238095238095,9417
2016,Giant Pumpkin,617,442.6303854875283,"Philpott, Ken",Phympton/Wyoming,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,9209
2016,Giant Pumpkin,NA,441.26984126984127,"Cronk, Don",Rosslyn,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,916.94,NA,10698
2016,Giant Pumpkin,NA,438.7755102040816,"Morrison, Sharon & Mike",Whitehall,New York,United States,Vermont Growers Weigh-off,909.32,NA,8972
2016,Giant Pumpkin,629,437.50566893424036,"Loeffler, Reinhold",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,901.7,447.6190476190476,9750
2016,Giant Pumpkin,630,437.18820861678006,"Raunig, Rod",Camas,Washington,United States,Terminator,876.3000000000001,411.3378684807256,10159
2016,Giant Pumpkin,637,433.56009070294783,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,858.52,387.7551020408163,9582
2016,Giant Pumpkin,645,429.2517006802721,"Whitehead, Doug",Roland,Manitoba,Canada,Roland Pumpkin Fair,883.92,423.12925170068024,10195
2016,Giant Pumpkin,652,426.984126984127,"Timmins, Brenda",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,889,429.9319727891156,10501
2016,Giant Pumpkin,652,426.984126984127,"Truchan, Doris",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,909.32,NA,8817
2016,Giant Pumpkin,661,425.6235827664399,"Marintzer, Jacob",Westmoreland,Kansas,United States,Harvest Bash,881.38,419.5011337868481,10378
2016,Giant Pumpkin,665,422.22222222222223,"Raichart, Daniel",Algona,Washington,United States,Elysian Giant Pumpkin Weigh-off,914.4,NA,9948
2016,Giant Pumpkin,666,421.31519274376416,"Schwartz, Andy",Darien,Wisconsin,United States,Cedarburg Wine and Harvest Festival,891.54,433.56009070294783,8825
2016,Giant Pumpkin,668,419.9546485260771,"Yeates, Chris",North Bay,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,868.6800000000001,402.72108843537416,10440
2016,Giant Pumpkin,687,411.3378684807256,"Jones, Nathan",Morrisdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,873.76,409.5238095238095,8907
2016,Giant Pumpkin,687,411.3378684807256,"Frias, Reuben",napa,California,United States,National Heirloom Exposition,NA,NA,10661
2016,Giant Pumpkin,689,410.9297052154195,"Gobbi, Alessio",NA,Lombardy,Italy,Festa della zucca di sale,853.44,383.67346938775506,9863
2016,Giant Pumpkin,692,409.0702947845805,"Langridge, Shannon",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,863.6,395.91836734693874,8749
2016,Giant Pumpkin,692,409.0702947845805,"Davis, Dave",Bloomfield,Iowa,United States,Iowa State Fair,883.92,421.31519274376416,9947
2016,Giant Pumpkin,694,408.9342403628118,"Noyens, Jef",Kasterlee,Antwerp,Belgium,BPC Duisburg,830.58,353.2879818594104,9193
2016,Giant Pumpkin,NA,403.62811791383217,"Ailts, Joe",Deer Park,Wisconsin,United States,Stillwater Harvestfest,838.2,363.718820861678,8964
2016,Giant Pumpkin,708,403.5374149659864,"Uematsu, Nobuyuki","Hokuto, Yamanashi",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8889
2016,Giant Pumpkin,709,402.9478458049887,"Hausladen, Tony",Lester Prairie,Minnesota,United States,Stillwater Harvestfest,863.6,395.91836734693874,8970
2016,Giant Pumpkin,715,399.31972789115645,"Poole, Bill",Hamilton,Massachusetts,United States,Topsfield Fair Weigh-off,850.9,379.59183673469386,10897
2016,Giant Pumpkin,716,398.1859410430839,"Frias, Ruben",Napa,California,United States,Constantly Growing,833.12,357.3696145124716,9596
2016,Giant Pumpkin,718,396.8253968253968,"Michelsen(51), Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,845.82,373.24263038548753,9532
2016,Giant Pumpkin,725,393.51473922902494,"Melka, Friedrich",Riederberg,Vienna,Austria,Austrian Weigh-off,866.14,400.907029478458,9995
2016,Giant Pumpkin,731,390.4761904761905,"Riopel, Gerard",St-Rock-de-l'Achigan,Quebec,Canada,Potirothon de Gentilly,830.58,354.1950113378685,10872
2016,Giant Pumpkin,731,390.4761904761905,"Wintry, Craig",Kewaskum,Wisconsin,United States,Cedarburg Wine and Harvest Festival,904.24,450.7936507936508,9896
2016,Giant Pumpkin,735,388.66213151927434,"Grande, Gary",NA,Colorado,United States,Nicks Garden Center Weigh-off,845.82,373.24263038548753,10103
2016,Giant Pumpkin,737,388.20861678004536,"St Laurent, St Laurent",Lyman,Maine,United States,Sanford Maine Giant Pumpkin Contest,843.28,370.06802721088434,10801
2016,Giant Pumpkin,740,386.84807256235825,"Marshall, Jean",Southampton,Ontario,Canada,Prince Edward County Pumpkinfest,939.8000000000001,NA,9431
2016,Giant Pumpkin,741,386.3945578231292,"Wallace, Doug",Osakis,Minnesota,United States,Gale Woods Farm Weigh-off,848.36,376.41723356009066,9877
2016,Giant Pumpkin,746,382.312925170068,"Kubiak, James",Clarence,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,863.6,397.27891156462584,10421
2016,Giant Pumpkin,757,378.0045351473923,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,833.12,357.3696145124716,10173
2016,Giant Pumpkin,759,376.6439909297052,"Langridge, Sarah",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,843.28,370.06802721088434,9154
2016,Giant Pumpkin,776,370.7482993197279,"Dobson, Florian",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,817.88,336.96145124716554,9370
2016,Giant Pumpkin,777,370.5215419501134,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,855.98,385.94104308390024,10433
2016,Giant Pumpkin,783,369.16099773242627,"Caspers, Rusty & Cheryl",Anamosa,Iowa,United States,Willy St. Weigh-off,825.5,347.8458049886621,9585
2016,Giant Pumpkin,785,368.7074829931973,"Fisher, Cathy",Goderich,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,9268
2016,Giant Pumpkin,788,367.8004535147392,"Schnicker, Marty",Mt.Pleasant,Iowa,United States,Iowa State Fair,805.1800000000001,321.9954648526077,9153
2016,Giant Pumpkin,789,367.5736961451247,"Smith, Gary",Waynesboro,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,828.04,351.0204081632653,9515
2016,Giant Pumpkin,790,367.437641723356,"Wuestenhagen, Frank",Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,840.74,366.89342403628115,10603
2016,Giant Pumpkin,794,365.9410430839002,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,848.36,377.32426303854874,9205
2016,Giant Pumpkin,795,365.5328798185941,"Forresta, Vincent",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,858.52,389.5691609977324,10464
2016,Giant Pumpkin,797,364.3990929705215,"Bexlee, Powell",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,871.22,405.8956916099773,10636
2016,Giant Pumpkin,798,363.718820861678,"Halbert, Robin / Calli",enumclaw,Washington,United States,Central Market Giant Pumpkin Weigh-off,810.26,329.2517006802721,9420
2016,Giant Pumpkin,801,362.5850340136054,"Patrick, Gene",Munson,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,795.02,311.5646258503401,10695
2016,Giant Pumpkin,802,361.4512471655329,"Thorrington, Phil",Peru,Indiana,United States,Fair Oaks Farm Cowtoberfest,840.74,366.89342403628115,9508
2016,Giant Pumpkin,803,361.2244897959184,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,825.5,347.8458049886621,9377
2016,Giant Pumpkin,810,358.73015873015873,"Goodwin, Mark",Lima,Ohio,United States,Operation Pumpkin,833.12,357.3696145124716,8978
2016,Giant Pumpkin,810,358.73015873015873,"Greathouse, Chuck",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,10096
2016,Giant Pumpkin,823,353.2879818594104,"Drabek(24), Rick",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,858.52,389.5691609977324,9485
2016,Giant Pumpkin,824,352.8344671201814,"Gansert, Norm",Josnston,Rhode Island,United States,Rochester Fair,853.44,381.40589569160994,9255
2016,Giant Pumpkin,828,351.4285714285714,"Brault, Samuel",NA,Other,France,Le Potager Extraordinaire,767.08,281.1791383219955,10611
2016,Giant Pumpkin,832,350.2494331065759,"Eder, Reinhard",Syring,Lower Austria,Austria,Austrian Weigh-off,835.66,360.5442176870748,10004
2016,Giant Pumpkin,833,350.11337868480723,"Weber, Brian",Westphalia,Michigan,United States,Central Great Lakes Weigh-off,812.8,332.4263038548753,9334
2016,Giant Pumpkin,848,343.9455782312925,"Stefano, Musso",Dogliani,Piedmont,Italy,Pesa la Zucca! Foiano,995.6800000000001,NA,10811
2016,Giant Pumpkin,855,340.3628117913832,"Thomas, Jim",NA,Ohio,United States,Operation Pumpkin,805.1800000000001,323.35600907029476,9860
2016,Giant Pumpkin,860,339.00226757369614,"Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,9814
2016,Giant Pumpkin,868,337.1428571428571,"Ito, Yoshihiro","Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8841
2016,Giant Pumpkin,874,335.3741496598639,"Box, Andy",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,833.12,357.3696145124716,9561
2016,Giant Pumpkin,879,332.8798185941043,"Schoeni, John",Beloit,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,10032
2016,Giant Pumpkin,882,331.74603174603175,"Michaud, Armand",Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,8958
2016,Giant Pumpkin,883,331.51927437641723,"Maydan, Steve",Ridgefield,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,797.5600000000001,314.2857142857143,10466
2016,Giant Pumpkin,893,328.34467120181404,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,810.26,327.891156462585,10449
2016,Giant Pumpkin,894,327.891156462585,"Smarsh, Paul",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,825.5,347.8458049886621,9345
2016,Giant Pumpkin,901,325.6235827664399,"Downton, Lisa",Ile Des Chenes,Manitoba,Canada,Roland Pumpkin Fair,812.8,332.4263038548753,10354
2016,Giant Pumpkin,908,322.9024943310657,"Gasper, Alan",Monroe,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,810.26,329.2517006802721,8764
