year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2020,Giant Pumpkin,1196,241.4,"Nemak, Karsten",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1369.1 Grottschreiber 2019,Open,211,219,10,NA,112
2020,Giant Pumpkin,1059,379.5,"Vial, Andrew",NA,North Carolina,United States,Spring Hope National Pumpkin Festival,648 house,self,268,445,-15,NA,921
2015,Giant Pumpkin,691,925,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,1177 Klowan,1916 Barron,343,895,3,NA,10302
2016,Giant Pumpkin,860,747.5,"Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Rocky 2,Barlow,0,0,0,NA,7847
2014,Giant Pumpkin,962,644,"Schallberger, Emily & Matt",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,?,NA,0,0,0,NA,298
2017,Giant Pumpkin,817,715.5,"Waltz & Morgan, Vincent & Thomas",Greencastle,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2145 McMullen,2059 Daletas,313,707,1,NA,3936
2017,Giant Pumpkin,529,992,"Hicks, Ryan",Granton,Ontario,Canada,Port Elgin Pumpkinfest,1947 Clementz,1947 Clementz,357,NA,-4,NA,7671
2014,Giant Pumpkin,1627,138,"Cronk, Andrew",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,NA,NA,178,136,1,NA,3611
2014,Giant Pumpkin,1667,108,"Croot, Ruth",Letchworth Garden City,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,4789
2013,Giant Pumpkin,647,712,"Richard, Warren",Huron,Ohio,United States,Operation Pumpkin,1317 kurkowski,1277 liggett,307,649,10,NA,2065
2021,Giant Pumpkin,1177,226,"Plourde, Richard",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,210,214,6,NA,9621
2020,Giant Pumpkin,1027,412,"Stoker, Erin",San Martin,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,10289
2015,Giant Pumpkin,1072,617,"Watson, Pat",Komoka,Ontario,Canada,Wallaceburg Kinsmen,1385 Hain,933 Kline,0,0,0,NA,9049
2018,Giant Pumpkin,1755,7.94,"Yamagami, Noriko",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,543
2020,Giant Pumpkin,NA,812,"Orr, Glenn",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1794 Cotterman,1794 Cotterman,341,904,-10,NA,8335
2016,Giant Pumpkin,848,758.4,"Stefano, Musso",Dogliani,Piedmont,Italy,Pesa la Zucca! Foiano,NA,NA,392,NA,-41,NA,5785
2019,Giant Pumpkin,1195,383,"Sundell, Jon",Portland,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,241,323,19,NA,5434
2017,Giant Pumpkin,1350,291,"Klinker, Kelly",Woodburn,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,2063 Willemijns,2252 Paton,231,284,2,NA,8062
2013,Giant Pumpkin,1043,406,"Poirier, Benoit",Madington,Quebec,Canada,Potirothon de Gentilly,Colbert,Colbert,0,0,0,NA,10402
2020,Giant Pumpkin,1272,151,"Carlson, Tyler",Higganum,Connecticut,United States,Durham Fair Weigh-Off,605 Clevland,open,185,149,1,NA,5645
2020,Giant Pumpkin,1052,389.1,"Coelho, Jose",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,255,381,2,NA,10835
2019,Giant Pumpkin,605,900.5,"Spielman, Kendall",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1458 Marshall,1927.5 Daletas,328,811,11,NA,4448
2018,Giant Pumpkin,1608,152,"Johnson, Jeff",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,186,151,1,NA,5404
2021,Giant Pumpkin,NA,566,"Bucks, Olivia",Beaverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,873.5 Wessling,Self,290,560,1,NA,4150
2017,Giant Pumpkin,584,919,"Head, Zach",River Ryan,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,2145 macmullin,2261 wallace,0,0,0,NA,10568
2014,Giant Pumpkin,522,994.5,"Pettit, Bill",West union,Ohio,United States,Operation Pumpkin,1169 Pettit,1676 Daletas,367,NA,-8,NA,9927
2017,Giant Pumpkin,1543,87.3,"Keuda, Oppilaitos",xx,Other,Finland,Finnish Weigh-off,NA,NA,156,92,-5,NA,9037
2019,Giant Pumpkin,NA,978,"Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1181 Hoffman 18,955 Richard 16,348,963,2,NA,1590
2013,Giant Pumpkin,779,611,"Bartel, Olivia",Morris,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,0,0,0,NA,4963
2020,Giant Pumpkin,518,973,"Palmer, Randouth",Norwich,New York,United States,Vermont Growers Weigh-off,1232 Wallace,self,362,NA,-9,NA,6367
2021,Giant Pumpkin,852,550.1,"Santos, Fernando",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,283,525,5,NA,6428
2015,Giant Pumpkin,NA,665.5,"Toftness, Bart",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,1916 Barron,2323.7 Meier,307,650,2,NA,8630
2021,Giant Pumpkin,652,791,"Ressel,Patrik",Olching,Bavaria,Germany,Europameisterschaft im Kurbiswiegen,917 Baggs 2019,707.2 Ressel 2020,319,747,6,NA,1802
2016,Giant Pumpkin,1211,449,"Sayre, Jon",Olympia,Washington,United States,Country Farm and Feed,1754 Wallace 2014,1277.5 Holland-414-12,295,576,-22,NA,132
2014,Giant Pumpkin,884,697,"Charlie-Auger, Chada",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,2838
2021,Giant Pumpkin,745,675,"Jacobson, Niles",Stewartville,Minnesota,United States,Stillwater Harvestfest,2350 Gienger,NA,312,700,-4,NA,599
2018,Giant Pumpkin,683,885,"Radach, Matt",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,2363 Holland,Self,313,707,25,NA,7550
2017,Giant Pumpkin,1148,452,"Maston, John",Cardington,Ohio,United States,Oakland Nursery Weigh-off,NA,NA,253,373,21,NA,4725
2015,Giant Pumpkin,1114,589.5,"Schmaltz, Mike",Anamoose,North Dakota,United States,Berry Acres,1506.3 Gates 2014,Self,292,559,5,NA,2954
2014,Giant Pumpkin,1044,583,"Ninja, Thomas",Cape Breton,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,296,579,1,NA,4809
2018,Giant Pumpkin,1512,226,"Lutter, Detlef",Wittenberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1269.9 Goedel 2017,self,223,255,-11,NA,9419
2013,Giant Pumpkin,NA,615.5,"Camparmo, Maurizio",Langley,British Columbia,Canada,Baumans Farm Giant Pumpkin Weigh-off,1234 Vincent,Open,296,582,6,NA,7241
2014,Giant Pumpkin,NA,838.5,"Fletcher, Ray",Ontario,New York,United States,CNY Pumpkinfest,1480 Wolf,1676.5  dalettas,349,937,-11,NA,9212
2015,Giant Pumpkin,680,931,"Fitzsimons, Ray",St.Paul,Minnesota,United States,Stillwater Harvestfest,NA,NA,339,866,8,NA,2865
2014,Giant Pumpkin,604,910.5,"Friend, Nick",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1181.5 Haist,1744.5 Fulk,363,NA,-13,NA,7751
2019,Giant Pumpkin,783,717.6,"Haindl, Werner",Schiltern,Lower Austria,Austria,Gartenbauschule Langenlois,1379.6 Matthias,self,316,729,-2,NA,9323
2020,Giant Pumpkin,1147,287.5,"Haren, Damon",Gladstone,Oregon,United States,Terminator,1143 Engel,Open,230,281,2,NA,10846
2014,Giant Pumpkin,768,780,"Young, Don",Des Moines,Iowa,United States,Iowa State Fair,1676 daletas,self,327,781,0,NA,6240
2013,Giant Pumpkin,475,879,"Van Houtte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1725 Sweet,1495 Stelts,339,866,2,NA,2729
2017,Giant Pumpkin,619,890.4,"Ikeda, Masaaki",Shizuoka,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,7679
2015,Giant Pumpkin,NA,418.5,"Adams, Katherine",LaFayette,New York,United States,CNY Pumpkinfest,McCoy,665 Wolf,265,418,0,NA,3125
2017,Giant Pumpkin,568,931.5,"Langheim, Oliver",Fuerstenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1986.4 Wuersching 2016,1160.7 Langheim 2016,348,959,-3,NA,5328
2020,Giant Pumpkin,665,806.5,"Hannemann, Joe",Manchester,New Hampshire,United States,Deerfield Fair,1552 Lariviere,1614 LeBlanc,329,819,-2,NA,5874
2020,Giant Pumpkin,784,681.2,"Pereira, Liliana",Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,321,764,-11,NA,3512
2013,Giant Pumpkin,428,923.5,"Adams, Bruce",lancaster,Kentucky,United States,Roberts Family Farms,1333 Young 09,Open,344,899,3,NA,4423
2021,Giant Pumpkin,NA,129,"Allred, Andrew",NA,Utah,United States,Hee Haw Farms,NA,NA,181,138,-7,NA,2985
2021,Giant Pumpkin,NA,365,"Mumford, Kate",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1134.5 Rea,Self,244,335,9,NA,585
2016,Giant Pumpkin,675,918,"DeVries, Harm",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,NA,NA,358,NA,-9,NA,2176
2013,Giant Pumpkin,1052,401.5,"Wilkes, Katelyn",Phelps,New York,United States,CNY Pumpkinfest,NA,NA,266,423,-5,NA,4722
2017,Giant Pumpkin,641,868,"Montgomery, Greg",Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,2261.5 Wallace,1800.3 Hoelke,348,963,-10,NA,6172
2017,Giant Pumpkin,1115,476.2,"Manig, Steffen",Doberlug Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1682.1 Lueders 2016,1682.1 Lueders 2016,266,433,10,NA,5249
2017,Giant Pumpkin,741,784.8,"Ziegenhals, Falk",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,790.4 Ziegenhals 2016,1680 Tanner 2012,338,884,-11,NA,3949
2015,Giant Pumpkin,973,703.3,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,973 Grottschreiber 2014,2096 Meier 2014,311,674,4,NA,10413
2021,Giant Pumpkin,614,830,"Carlson, Eric",Portola Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,794 Carlson,Self,321,758,9,NA,10280
2021,Giant Pumpkin,NA,508.4,"Manis, Walter",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,NA,NA,262,415,23,NA,3711
2019,Giant Pumpkin,901,616.5,"Coltman, Ann",Milton,Ontario,Canada,Port Elgin Pumpkinfest,1956 Hunt,self,304,648,-5,NA,1921
2018,Giant Pumpkin,980,639,"Hallowell, Stephen",Duxbury,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1044 Gansert,self,318,741,-14,NA,3003
2017,Giant Pumpkin,1070,507.1,"brault, Melissa",NA,Other,France,Le Potager Extraordinaire,691 Ludwig,NA,278,498,2,NA,8266
2018,Giant Pumpkin,1145,515,"Losier, Aldeoda",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1336 Mallet,NA,271,457,13,NA,1200
2015,Giant Pumpkin,1422,365,"LeBlanc, Louise",Cocagne,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,254,368,-1,NA,9439
2014,Giant Pumpkin,555,966,"Neptune, Bill",New Concord,Ohio,United States,Ohio State Fair,NA,NA,0,0,0,NA,3152
2018,Giant Pumpkin,1391,324,"Archambault, Peter",Fridley,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,Unknown,Open,240,319,2,NA,8872
2019,Giant Pumpkin,NA,722,"Barker, Ron",Bonney lake,Washington,United States,Terminator,1803 Gadberry,1911 Urena,320,755,-4,NA,257
2014,Giant Pumpkin,1409,328,"Halliday, Todd",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,8344
2014,Giant Pumpkin,1258,429.9,"Galien, Simone",Castelfiorentino,Other,Italy,Campionato dello Zuccone,952 Bartoli,Open,279,486,-12,NA,6494
2016,Giant Pumpkin,792,809.1,"Loeffler, Reinhold",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,711 Andres,2323 Meier,337,851,-5,NA,6383
2020,Giant Pumpkin,NA,527.5,"Whitehead, Jake",Lisbon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Canfield Fair,Canfield Fair,281,509,4,NA,2512
2019,Giant Pumpkin,624,885,"Picknell, Steve",Notsure,Vermont,United States,Vermont Growers Weigh-off,NA,NA,341,904,-2,NA,4864
2018,Giant Pumpkin,798,783,"Beirnes, Kevin",Guelph,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1803 Hoelke,open,327,804,-3,NA,10734
2020,Giant Pumpkin,1014,422.5,"Pollock, Mark",Kincardine,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,0,0,0,NA,3864
2014,Giant Pumpkin,1620,143.7,"Muro, Teodoro",Fitero,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,179,138,4,NA,10575
2016,Giant Pumpkin,890,726,"Phillips, Artie",Monroe,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,813 Lovelace,683 Phillips,301,609,19,NA,27
2015,Giant Pumpkin,1374,400,"Muzechenko, Donnie & Sara",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1379.5,open,260,395,1,NA,7763
2015,Giant Pumpkin,1416,368.5,"Fasciano, Chris",Berlin,Connecticut,United States,Durham Fair Weigh-Off,705 DeBacco 2014,sib,264,411,-10,NA,6896
2019,Giant Pumpkin,1494,191.5,"Buell, Jaxon",Cornelius,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1581 Cooper,Open,205,200,-4,NA,9266
2014,Giant Pumpkin,1649,123,"Wilson, Loretta",Morgan Hill,California,United States,Uesugi Farms Weigh-off,NA,NA,184,148,-17,NA,3278
2021,Giant Pumpkin,617,828.9,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Deutsche Meisterschaft im Kurbiswiegen,1542 Urena 2019,2026 Mendi 2020,335,860,-4,NA,9506
2018,Giant Pumpkin,NA,617.3,"Maffessoli, Valter",Malonno,Lombardy,Italy,Sfida degli Zucconi della Brianza,1864 Wallace,self,293,583,6,NA,9540
2014,Giant Pumpkin,528,991.2,"Nishiyama, Hiroshi",Noda,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,2536
2018,Giant Pumpkin,1291,404.7,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,1086 Sandercock,open,246,343,18,NA,6801
2019,Giant Pumpkin,1436,224.9,"Hartwig, Heilig",Friedland,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,230,280,-20,NA,4907
2015,Giant Pumpkin,1652,172,"Fajfer, Miha",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA,7540
2013,Giant Pumpkin,1399,157.5,"Conway, Tanner",Austin,Minnesota,United States,Stillwater Harvestfest,1404 Brywon,self,197,178,-12,NA,9137
2015,Giant Pumpkin,873,777,"Jammer, Mike",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,225est Jammer,open,327,781,-1,NA,5578
2020,Giant Pumpkin,NA,484.5,"Looper, Jim",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,281,509,-5,NA,4004
2018,Giant Pumpkin,1328,372.6,"Romoli, Giorgia Syria",Foiano,Tuscany,Italy,Pesa la Zucca! Foiano,NA,NA,265,427,-13,NA,2793
2018,Giant Pumpkin,1711,63.95,"Tada, Tamon",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,10259
2020,Giant Pumpkin,1250,179.8,"Bendler, Stefan",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1274 Lovse 19,open,199,183,-2,NA,5214
2018,Giant Pumpkin,569,995.4,Team 721,Viarigi,Piedmont,Italy,Sfida degli Zucconi della Brianza,"1761,5 Cutrupi",self,362,NA,-7,NA,5137
2014,Giant Pumpkin,1246,434.8,"Benedikt, Gottfried",St. Oswald,Styria,Austria,Austrian Weigh-off,NA,NA,277,479,-9,NA,7462
2013,Giant Pumpkin,704,672,"Grams, Jason",Fox Lake,Wisconsin,United States,Cedarburg Wine and Harvest Festival,unknown,open,315,700,-4,NA,2615
2018,Giant Pumpkin,NA,422,"gregorio, tinteri",NA,Veneto,Italy,Festa della zucca di sale,NA,NA,264,423,0,NA,5497
2014,Giant Pumpkin,1401,336.4,"Luetjens, Alexander",Zossen,Other,Germany,Tharinger Meisterschaft,unknown,unknown,247,339,-1,NA,3244
2021,Giant Pumpkin,1222,183,"Sameith, Christina",Fambach,Thuringia,Germany,Tharinger Meisterschaft,unknown,open,210,215,-15,NA,3847
2018,Giant Pumpkin,1430,302.9,"Hack, Werner",Wolfstein,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,1302 Olsen,open,250,360,-16,NA,930
2013,Giant Pumpkin,667,698,"Marshall, Charity",Castle Rock,Washington,United States,Terminator,1277 Sherwood,Self,307,649,8,NA,6126
2013,Giant Pumpkin,444,907.5,"Davis, Don",Milpitas,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,350,948,-4,NA,9513
2014,Giant Pumpkin,1075,566.1,"Rohrdiek, Mike",Trusetal,Thuringia,Germany,Tharinger Meisterschaft,927 Zirkelbach,1560 Meier,296,583,-3,NA,1231
2018,Giant Pumpkin,1255,431,"Piper, Bruce",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,2363 Holland,Open,263,417,3,NA,7916
2014,Giant Pumpkin,923,669.5,"Gansert, Norman",Johnston,Rhode Island,United States,Woodstock Fair,1000.5 Gansert,960 Gansert,305,633,6,NA,9455
2013,Giant Pumpkin,666,699,"Connors, Isaac",Milwaukie,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1313 Sherwood,560 Connors,310,668,5,NA,6436
2013,Giant Pumpkin,611,748,"Foster, Gordon",Middleton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1429 Wallace,1408.5 Kline,323,753,-1,NA,4185
2021,Giant Pumpkin,1012,381.8,"SANZ, ANGEL",TUDELA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,252,369,3,NA,7481
2017,Giant Pumpkin,680,829,"Matesa, John",Breslau,Ontario,Canada,Prince Edward County Pumpkinfest,2008 Neptune,1350 Dettweiler,327,804,3,NA,5702
2013,Giant Pumpkin,1275,248,"Cronk, Andrew",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,NA,NA,238,304,-18,NA,9459
2019,Giant Pumpkin,987,545,"Schenfish, Gary",NA,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1911 Urena,2170 Daletes,297,605,-10,NA,4116
2014,Giant Pumpkin,1462,283,"Jewell, Chandra",NA,Utah,United States,Thanksgiving Point,NA,NA,231,277,2,NA,9393
2019,Giant Pumpkin,649,861,"Sison, Erick",Portland,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1713.5 Daletas '18,1673.5 La Rue '18,331,829,4,NA,6303
2018,Giant Pumpkin,1625,137,"Arps, Arnold",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,171,119,15,NA,370
2014,Giant Pumpkin,NA,85,"Zwick,Joe",Lower Salem,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,163,108,-21,NA,7668
2013,Giant Pumpkin,501,857,"Stubblefield, Jody",Milan,Michigan,United States,Central Great Lakes Weigh-off,1247 platte,open,344,903,-5,NA,5231
2013,Giant Pumpkin,796,598.2,"Craps, Matt",Winston Salem,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1775 Starr,self,300,606,-1,NA,5306
2019,Giant Pumpkin,762,740.5,"Ebbett, Gail",Stickney,New Brunswick,Canada,Journee de la Citrouille - Edmundston,1009 Ebbett,1367 McEachern,321,762,-3,NA,10261
2019,Giant Pumpkin,1149,418.5,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,1664.5 La Rue DMG 2018,self,259,401,4,NA,8591
2018,Giant Pumpkin,965,650,"Lawson, Kyler",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,2004 Vanderwielen,Self,314,710,-8,NA,4054
2020,Giant Pumpkin,1166,264,"Ruble, Ken and Nick",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,527.5 Ruble,527.5 Ruble,0,0,0,NA,7117
2013,Giant Pumpkin,745,643,"Morgqan, Jim",Barre,Vermont,United States,Vermont Growers Weigh-off,594 Towne,self,307,645,0,NA,6741
2020,Giant Pumpkin,1271,158.5,"Morris, Alexis",NA,Utah,United States,Thanksgiving Point,NA,NA,187,153,4,NA,3772
2015,Giant Pumpkin,1045,640.5,"Twelves, Lexi",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1499.6 Dettweiler,1499.6 Dettweiler,0,0,0,NA,1158
2014,Giant Pumpkin,1276,412,"Erskine, Bill",Willston,Vermont,United States,Vermont Growers Weigh-off,1134 Horton,Open,267,428,-4,NA,3754
2015,Giant Pumpkin,1421,366,"Saxton, Susan",Enoch,Utah,United States,Hee Haw Farms,1756 Lancaster,1756 Lancaster,247,339,8,NA,2685
2013,Giant Pumpkin,NA,737.5,"Davis, David",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1240 Bogie,Selfed,324,757,-3,NA,529
2019,Giant Pumpkin,536,971,"Hallowell, Stephen",Duxbury,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1415 Breznick,1426 Pappas,349,967,0,NA,861
2020,Giant Pumpkin,759,702,"Prochaska, Tony",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,1114 Brown,Open,299,617,14,NA,4373
2019,Giant Pumpkin,1623,98,"Larsen, Richard",Granite Bay,California,United States,Constantly Growing,NA,NA,171,118,-17,NA,5756
2013,Giant Pumpkin,1085,373,"Marcelli, Edoardo e Gianluca",Arezzo,Other,Italy,Pesa la Zucca! Foiano,NA,NA,217,231,61,NA,7291
2015,Giant Pumpkin,824,814,"Truchan, Jeff",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,327,781,4,NA,8079
2020,Giant Pumpkin,795,665,"MacDougall, Mike",Kentville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,Wallace 1937X2261,Wallace 1889.5,0,0,0,NA,7720
2018,Giant Pumpkin,NA,618.4,"Willemijns, Bruno",Deurle,East Flanders,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,315,717,-14,NA,4203
2013,Giant Pumpkin,556,804,"Winkler, Ray",Carman,Manitoba,Canada,Roland Pumpkin Fair,1495 Stelto,self,331,805,0,NA,3109
2014,Giant Pumpkin,1594,161,"Wagner, Todd",Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,1554
2019,Giant Pumpkin,1142,420,"Walsh, Mike",NA,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,263,420,0,NA,3579
2014,Giant Pumpkin,602,914,"Stephens, Mary Anne",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,Jutras 1385,Jutras 1306,344,899,2,NA,3400
2018,Giant Pumpkin,883,716.5,"Palubitzki, Heiko",Marpingen,Saarland,Germany,Gartenbauschule Langenlois,618 Hubertus,self,335,863,-17,NA,9019
2021,Giant Pumpkin,1030,364.9,"Engel, Rudolf",Gross Kreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,247,347,5,NA,1337
2014,Giant Pumpkin,1021,601,"Jerue, Robert",Lake Stevens,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown,open,297,585,3,NA,882
2018,Giant Pumpkin,1468,266,"Cross, Amy",Lyman,Nebraska,United States,Great Downtown Pumpkin Festival,331 Cross,open,228,273,-3,NA,3428
2014,Giant Pumpkin,1513,235,"Deschaine, Kevin",Madawaska,Maine,United States,Journee de la Citrouille - Edmundston,NA,NA,214,224,5,NA,782
2015,Giant Pumpkin,729,890,"Crisp, Peter",Nashua,New Hampshire,United States,Deerfield Fair,1900 Watson,1312.5 Crisp,338,859,4,NA,7982
2013,Giant Pumpkin,1182,316,"Mullen, Rich",Taunton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2009 Wallace,self,241,315,0,NA,6011
2018,Giant Pumpkin,1465,270.77,"., Tonoshochoshokokai",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,8716
2015,Giant Pumpkin,608,993,"Boyce, Daniel & Holly",Benson,Vermont,United States,Durham Fair Weigh-Off,1865 Harnica,self,360,NA,-3,NA,8722
2013,Giant Pumpkin,1046,404.5,"Brault, Samuel",NA,Other,France,Le Potager Extraordinaire,1680 Tanner,1338 Boudyo,246,335,21,NA,1945
2017,Giant Pumpkin,NA,324.1,"Andreoli, Gianfranco",Teglio,Lombardy,Italy,Sfida degli Zucconi della Brianza,821.2 Petrelli,Open,238,310,5,NA,3088
2016,Giant Pumpkin,696,900,"Langley, Bryan",Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,755 (est) Langley 2015,self,344,903,0,NA,3075
2019,Giant Pumpkin,1434,226,"Brughmans, Jef",Sint Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,210,213,6,NA,4172
