year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2014,Giant Pumpkin,844,326.53061224489795,"Wetzel, Monte",Puyallup,Washington,United States,Country Farm and Feed,797.5600000000001,314.2857142857143,1510
2014,Giant Pumpkin,846,325.89569160997735,"Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,812.8,332.4263038548753,2765
2014,Giant Pumpkin,847,325.6235827664399,"Lobay, John",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,6282
2014,Giant Pumpkin,847,325.6235827664399,"McQuillan, Michael",Gilbertsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,797.5600000000001,312.9251700680272,144
2014,Giant Pumpkin,NA,325.17006802721085,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,825.5,347.8458049886621,2973
2014,Giant Pumpkin,851,325.17006802721085,"Holthaus, Greg",Richmond,Minnesota,United States,The Lodge at Leathem Smith,810.26,329.2517006802721,8637
2014,Giant Pumpkin,853,324.26303854875283,"Bottorf, Richard",Republic,Missouri,United States,Republic Pumpkin Daze,NA,NA,4475
2014,Giant Pumpkin,853,324.26303854875283,Carlson/Peterson,Clinton,Iowa,United States,Iowa State Fair,840.74,366.89342403628115,8318
2014,Giant Pumpkin,853,324.26303854875283,"Laub, Ralph Juana",Vernal,Utah,United States,Thanksgiving Point,792.48,308.39002267573693,7757
2014,Giant Pumpkin,856,324.0362811791383,"Halbert, Robin",enumclaw,Washington,United States,Country Farm and Feed,802.64,320.1814058956916,8178
2014,Giant Pumpkin,856,324.0362811791383,"McVicker, Danialle",Oregon,Ohio,United States,Oakland Nursery Weigh-off,797.5600000000001,314.2857142857143,1582
2014,Giant Pumpkin,858,323.8095238095238,"Veitch, Nathan",Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,807.72,326.53061224489795,7103
2014,Giant Pumpkin,862,323.5827664399093,"Mehlbrech, Dave",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,787.4,301.13378684807253,7864
2014,Giant Pumpkin,863,322.9478458049887,"Unger, Michael",NA,Other,Austria,Austrian Weigh-off,810.26,330.61224489795916,3269
2014,Giant Pumpkin,863,322.9478458049887,"Tsuchida, Hiroshi",Higashine,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,7483
2014,Giant Pumpkin,865,322.9024943310657,"Kurilich, Aly",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,820.42,340.1360544217687,3866
2014,Giant Pumpkin,867,321.5419501133787,"Hazeltine, Jim",Delevan,New York,United States,Saratoga Giant Pumpkin Fest,817.88,338.3219954648526,5157
2014,Giant Pumpkin,870,320.4081632653061,"Edwards, James",South Lyon,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,797.5600000000001,314.2857142857143,328
2014,Giant Pumpkin,871,320.1814058956916,"Bordsen, Brandt",Yuba City,California,United States,National Heirloom Exposition,797.5600000000001,314.2857142857143,4635
2014,Giant Pumpkin,872,319.9546485260771,"Ondelli, Buno",Arezzo,Other,Italy,Pesa la Zucca! Foiano,734.0600000000001,246.71201814058955,7723
2014,Giant Pumpkin,874,319.27437641723355,"Croppi, Al",Enumclaw,Washington,United States,Country Farm and Feed,772.16,285.7142857142857,1150
2014,Giant Pumpkin,876,318.8208616780045,"McQuay, Kaden",Kitchener,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,NA,NA,3642
2014,Giant Pumpkin,877,318.59410430839,"Williams, John",North Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,1709
2014,Giant Pumpkin,877,318.59410430839,"Auburn, Dan",Plymouth,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,817.88,336.96145124716554,6631
2014,Giant Pumpkin,879,317.91383219954645,"Newsome, Gale",Pinnacle,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,820.42,340.5895691609977,4947
2014,Giant Pumpkin,880,317.687074829932,"Lovelace, Carlton",Sparta,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,749.3,261.2244897959184,5955
2014,Giant Pumpkin,880,317.687074829932,"Lovelace, Sam",Sparta,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,NA,NA,7838
2014,Giant Pumpkin,882,317.46031746031747,"Bartel, Maria",Morris,Manitoba,Canada,Roland Pumpkin Fair,810.26,329.2517006802721,5991
2014,Giant Pumpkin,883,317.00680272108843,"Clark, Kyle",Highland,Utah,United States,Thanksgiving Point,810.26,329.2517006802721,5467
2014,Giant Pumpkin,884,316.09977324263036,"Charlie-Auger, Chada",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,398
2014,Giant Pumpkin,887,314.96598639455783,"Nichols, Eric",Columbia,South Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,802.64,318.8208616780045,2476
2014,Giant Pumpkin,887,314.96598639455783,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,820.42,340.1360544217687,3314
2014,Giant Pumpkin,890,313.6054421768707,"Goodman, Mark",Marion,Indiana,United States,Gary Greenhouse Weigh-off,825.5,346.031746031746,3571
2014,Giant Pumpkin,890,313.6054421768707,"Sippel, Derek",St.Clound,Wisconsin,United States,Mishicot Pumpkin Fest,772.16,285.7142857142857,1421
2014,Giant Pumpkin,892,312.9251700680272,"Giustarini, Vinicio",Grosseto,Other,Italy,Pesa la Zucca! Foiano,810.26,329.2517006802721,206
2014,Giant Pumpkin,893,312.6984126984127,"Lewis, Jeff",Conneaut,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,8315
2014,Giant Pumpkin,894,312.4716553287982,"Naqvi, Mahmood",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,855.98,384.58049886621313,1953
2014,Giant Pumpkin,894,312.4716553287982,"Lovitt, Gary",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,782.32,296.14512471655325,2694
2014,Giant Pumpkin,898,311.1111111111111,"Kurlich, Aly",Comstock,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,7002
2014,Giant Pumpkin,898,311.1111111111111,"Camparmo, Maurizio",Mulino,Oregon,United States,BC Giant Pumpkin Weigh-off,835.66,360.0907029478458,4047
2014,Giant Pumpkin,898,311.1111111111111,"McLaughlin, Ashley",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,812.8,332.4263038548753,511
2014,Giant Pumpkin,902,310.88435374149657,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,810.26,329.2517006802721,6671
2014,Giant Pumpkin,903,310.65759637188205,"Hooper, Cheyenne",Madisonville,Tennessee,United States,Allardt Pumpkin Festival,751.84,263.94557823129253,6638
2014,Giant Pumpkin,904,310.2040816326531,"Chlebus, John",Brookfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,7825
2014,Giant Pumpkin,905,309.97732426303855,"Hettrick, William",Colchester,Connecticut,United States,Durham Fair Weigh-Off,762,274.8299319727891,6868
2014,Giant Pumpkin,907,308.84353741496597,"Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,1186
2014,Giant Pumpkin,907,308.84353741496597,"Cook, George",Florence,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,5332
2014,Giant Pumpkin,910,308.1632653061224,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,795.02,310.2040816326531,6028
2014,Giant Pumpkin,911,307.4829931972789,"Binder, Sheila",Plymouth,Wisconsin,United States,Mishicot Pumpkin Fest,769.62,282.99319727891157,2546
2014,Giant Pumpkin,911,307.4829931972789,"MacNeil, Donnie",Millville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,782.32,295.6916099773243,1890
2014,Giant Pumpkin,913,307.0294784580499,"Muis, Ron",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,805.1800000000001,323.35600907029476,8021
2014,Giant Pumpkin,914,306.57596371882084,"Willamson, Jessie",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,805.1800000000001,321.9954648526077,5606
2014,Giant Pumpkin,914,306.57596371882084,"Truchan, Jeff",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,805.1800000000001,321.9954648526077,3970
2014,Giant Pumpkin,918,305.94104308390024,"Eckardt, Stephan",NA,Other,Germany,Early Weigh-off Ludwigsburg,797.5600000000001,315.19274376417235,3258
2014,Giant Pumpkin,919,305.66893424036283,"Raichart, Daniel",Algona,Washington,United States,Country Farm and Feed,784.86,298.4126984126984,5990
2014,Giant Pumpkin,921,304.9433106575963,"Marroni, Daiana",Grosseto,Other,Italy,Pesa la Zucca! Foiano,779.78,294.33106575963717,6219
2014,Giant Pumpkin,923,303.62811791383217,"Gansert, Norman",Johnston,Rhode Island,United States,Woodstock Fair,774.7,287.0748299319728,3209
2014,Giant Pumpkin,924,303.40136054421765,"Davis, Al",Walnut Cove,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,795.02,311.5646258503401,1068
2014,Giant Pumpkin,924,303.40136054421765,"Dill, Danny",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,7251
2014,Giant Pumpkin,924,303.40136054421765,"Kamburoff, Dan",Ashland,Ohio,United States,Barnesville Pumpkin Festival,769.62,282.99319727891157,7227
2014,Giant Pumpkin,927,302.9478458049887,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,782.32,295.6916099773243,1117
2014,Giant Pumpkin,929,302.22222222222223,"Kitahara, Mitsuji",Nagano,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,6601
2014,Giant Pumpkin,930,301.95011337868476,Az.Agr.Cannavina,Caserta,Other,Italy,Pesa la Zucca! Foiano,845.82,372.33560090702946,2567
2014,Giant Pumpkin,930,301.95011337868476,"Battista, Gregori",Artogne,Other,Italy,Festa della zucca di sale,820.42,340.1360544217687,2955
2014,Giant Pumpkin,932,301.58730158730157,"Seelow, Wayne",Edinburg,New York,United States,CNY Pumpkinfest,787.4,301.13378684807253,5646
2014,Giant Pumpkin,934,301.36054421768705,"Quanrud, Brie",Houlton,Wisconsin,United States,Oktoberfest,787.4,302.9478458049887,3108
2014,Giant Pumpkin,937,300.2267573696145,"Magarian, Marc",Goffstown,New Hampshire,United States,Deerfield Fair,795.02,311.5646258503401,2240
2014,Giant Pumpkin,939,299.7732426303855,"Whitty, Sarah",Veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,782.32,297.0521541950113,8429
2014,Giant Pumpkin,939,299.7732426303855,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,810.26,329.2517006802721,4776
2014,Giant Pumpkin,942,299.31972789115645,"Benfield, Dale",Southampton,England,United Kingdom,Royal Victoria Country Park,NA,NA,332
2014,Giant Pumpkin,942,299.31972789115645,"Benfield, Dale",Southampton,England,United Kingdom,Royal Victoria Country Park,NA,NA,2760
2014,Giant Pumpkin,944,298.8662131519274,"Gouin, Paul",Durham,Connecticut,United States,Durham Fair Weigh-Off,800.1,317.91383219954645,3071
2014,Giant Pumpkin,945,298.4126984126984,"Colburn, John",Hampton,Connecticut,United States,Durham Fair Weigh-Off,800.1,316.5532879818594,8222
2014,Giant Pumpkin,946,298.0498866213152,"Ito, Yoshihiro","Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8695
2014,Giant Pumpkin,947,297.9591836734694,"Holck, Erik",Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,812.8,332.4263038548753,4822
2014,Giant Pumpkin,948,297.55102040816325,"Traver, Juaquin",Alcora,Other,Spain,Concurso Calabazas Gigantes de Valtierra,779.78,294.33106575963717,7105
2014,Giant Pumpkin,949,297.4603174603174,"Ribechini, Alessio",Peccioli,Other,Italy,Campionato dello Zuccone,800.1,317.46031746031747,8305
2014,Giant Pumpkin,951,297.0521541950113,"Bacheler, Dan",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,784.86,299.7732426303855,7730
2014,Giant Pumpkin,951,297.0521541950113,"Jammer, Mike",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,784.86,299.7732426303855,5000
2014,Giant Pumpkin,951,297.0521541950113,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,802.64,320.1814058956916,6035
2014,Giant Pumpkin,954,296.4625850340136,"Luetjens, Andre",Glinick,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,817.88,338.7755102040816,2890
2014,Giant Pumpkin,NA,294.7845804988662,"Adkins, Joe",Wheaton,Illinois,United States,Siegels Cottonwood Farms,787.4,302.9478458049887,8709
2014,Giant Pumpkin,956,294.5578231292517,"Haendel, Matthias",NA,Other,Germany,Early Weigh-off Ludwigsburg,792.48,309.297052154195,6269
2014,Giant Pumpkin,957,293.87755102040813,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,789.94,305.66893424036283,3681
2014,Giant Pumpkin,957,293.87755102040813,"Grande, Jim",littleton,Colorado,United States,Nicks Garden Center Weigh-off,787.4,302.9478458049887,1246
2014,Giant Pumpkin,959,293.56009070294783,"Wittmann, Franz",NA,Other,Austria,Austrian Weigh-off,772.16,284.3537414965986,3854
2014,Giant Pumpkin,961,292.9705215419501,"Vogel, Edwin",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,777.24,289.79591836734693,157
2014,Giant Pumpkin,964,290.702947845805,"Phillips, Graeff",Westminster,Maryland,United States,Grims Orchard and Family Farms,825.5,346.031746031746,230
2014,Giant Pumpkin,965,290.4761904761905,"Plourde, Don",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,746.76,258.5034013605442,4012
2014,Giant Pumpkin,966,289.79591836734693,"Marose, Matt",Elmwood,Wisconsin,United States,Stillwater Harvestfest,NA,NA,4676
2014,Giant Pumpkin,967,289.3424036281179,"Langridge, Shannon",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,807.72,326.53061224489795,2016
2014,Giant Pumpkin,967,289.3424036281179,"Miele, Cathy",Lyman,Maine,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,7290
2014,Giant Pumpkin,970,288.88888888888886,"Ruff, Mackenzy",Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,5427
2014,Giant Pumpkin,970,288.88888888888886,"Ho, Tan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,751.84,263.94557823129253,5898
2014,Giant Pumpkin,973,287.98185941043084,"Ogren, Ron",Canby,Oregon,United States,Terminator,787.4,302.9478458049887,1589
2014,Giant Pumpkin,974,287.5283446712018,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,746.76,257.1428571428571,2582
2014,Giant Pumpkin,975,287.3015873015873,"Deck, Rich",Elk Grove Village,Illinois,United States,Siegels Cottonwood Farms,759.46,271.2018140589569,5657
2014,Giant Pumpkin,976,287.0748299319728,"VanHook, John",Somerset,Kentucky,United States,Roberts Family Farms,820.42,341.4965986394558,5185
2014,Giant Pumpkin,977,286.9387755102041,"Zobel, Heidrun",Angermuende,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,812.8,333.78684807256235,3803
2014,Giant Pumpkin,977,286.9387755102041,"Peebes, Gianni",Cavriglia,Other,Italy,Campionato dello Zuccone,777.24,292.06349206349205,4192
2014,Giant Pumpkin,979,286.84807256235825,"Lilley, Marty",Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,795.02,310.2040816326531,1423
2014,Giant Pumpkin,981,286.3945578231292,"Davis, Brian",Payson,Utah,United States,Thanksgiving Point,795.02,310.2040816326531,452
2014,Giant Pumpkin,982,286.25850340136054,"Winkler, Dianne",Carman,Manitoba,Canada,Roland Pumpkin Fair,787.4,302.9478458049887,6810
2014,Giant Pumpkin,983,285.7142857142857,"Fred, Wenker",Gampelen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,7176
2014,Giant Pumpkin,984,284.80725623582765,"Retzlaff, Mike",Sloughhouse,California,United States,Elk Grove Giant Pumpkin Festival,777.24,291.156462585034,4317
2014,Giant Pumpkin,986,284.3537414965986,"Seelow, Wayne",Edinburg,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,772.16,285.7142857142857,4431
2014,Giant Pumpkin,989,283.7641723356009,"Hermunen, Vesa",Kouvola,Kymenlaakso,Finland,Finnish Weigh-off,751.84,264.3990929705215,5715
2014,Giant Pumpkin,990,283.4467120181406,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,784.86,299.7732426303855,349
2014,Giant Pumpkin,991,282.53968253968253,"Geyelin, Pete",Nottingham,Other,United Kingdom,York Maze,741.6800000000001,253.51473922902494,794
2014,Giant Pumpkin,992,281.9501133786848,"Brault, Samuel",NA,Other,France,Le Potager Extraordinaire,772.16,286.62131519274374,5894
2014,Giant Pumpkin,NA,280.95238095238096,"Risi, Robert",ENUMCLAW,Washington,United States,Terminator,751.84,263.94557823129253,8063
2014,Giant Pumpkin,994,280.72562358276645,"Friesen, Dan",Landmark,Manitoba,Canada,Roland Pumpkin Fair,795.02,311.5646258503401,5241
2014,Giant Pumpkin,996,280.0453514739229,"Kirts, Kelly",LONDON,Ohio,United States,Operation Pumpkin,759.46,270.7482993197279,4139
2014,Giant Pumpkin,NA,279.8185941043084,"Zappa, Lee",Sharpeville,Pennsylvania,United States,Operation Pumpkin,751.84,262.5850340136054,1509
2014,Giant Pumpkin,997,279.54648526077096,"Banman, Cornie",Winkler,Manitoba,Canada,Roland Pumpkin Fair,769.62,282.99319727891157,7593
2014,Giant Pumpkin,998,279.1383219954648,"Wischer, Andreas",NA,Other,Austria,Austrian Weigh-off,759.46,271.2018140589569,1585
2014,Giant Pumpkin,999,278.9115646258503,"Seamons, Jim",Benson,Utah,United States,Thanksgiving Point,835.66,360.0907029478458,4992
2014,Giant Pumpkin,1001,278.68480725623584,"McCallum, Dave",Hanover,Ontario,Canada,Woodbridge Fair GPC Weigh-off,779.78,292.5170068027211,3707
2014,Giant Pumpkin,1002,278.4580498866213,"Perreault, Partick",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,5272
2014,Giant Pumpkin,1003,278.0045351473923,"Christensen Sr, Jen S",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,767.08,280.2721088435374,4513
2014,Giant Pumpkin,1003,278.0045351473923,"Miller, Peggy",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,2829
2014,Giant Pumpkin,1006,276.6439909297052,"Langridge, Sarah",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,782.32,297.0521541950113,4852
2014,Giant Pumpkin,1007,276.4172335600907,"Spriggs, Jason",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,744.22,256.2358276643991,1223
2014,Giant Pumpkin,1010,275.9637188208617,"Rau, Mike",Wilton,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,2692
2014,Giant Pumpkin,1011,275.73696145124717,"Ganter, Peter",NA,Other,Germany,Early Weigh-off Ludwigsburg,784.86,300.2267573696145,6107
2014,Giant Pumpkin,1011,275.73696145124717,"Sayre, Jon",Olympia,Washington,United States,Country Farm and Feed,779.78,294.33106575963717,6509
2014,Giant Pumpkin,1014,274.6031746031746,"DeFilippo, John",Durham,Connecticut,United States,Durham Fair Weigh-Off,782.32,297.50566893424036,3199
2014,Giant Pumpkin,1015,274.37641723356006,"Spencer, Roger",Fairfield,Connecticut,United States,Durham Fair Weigh-Off,782.32,297.9591836734694,1109
2014,Giant Pumpkin,1016,274.14965986394554,"Boelman, Dan",Pella,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,777.24,291.156462585034,6103
2014,Giant Pumpkin,1017,273.46938775510205,"Kristensen, Kyle",Clackams,Oregon,United States,Terminator,769.62,282.99319727891157,5878
2014,Giant Pumpkin,1018,272.9705215419501,"Gabriele, Rosso",Chivasso,Other,Italy,Festa della zucca di sale,777.24,291.156462585034,4022
2014,Giant Pumpkin,1019,272.7891156462585,"Gaudette, Michael",Woodstock Valley,Connecticut,United States,Durham Fair Weigh-Off,782.32,296.14512471655325,5810
2014,Giant Pumpkin,1021,272.562358276644,"Jerue, Robert",Lake Stevens,Washington,United States,Skagit Valley Giant Pumpkin Festival,754.38,265.3061224489796,3327
2014,Giant Pumpkin,1021,272.562358276644,"Reckhard, Chris",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,4498
